"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
33378,24/07/15 07:15:00 AM,11.832,,,,,
33379,24/07/15 07:30:00 AM,11.856,,,,,
33380,24/07/15 07:45:00 AM,11.880,,,,,
33381,24/07/15 08:00:00 AM,11.880,,,,,
33382,24/07/15 08:15:00 AM,11.880,,,,,
33383,24/07/15 08:30:00 AM,11.904,,,,,
33384,24/07/15 08:45:00 AM,11.904,,,,,
33385,24/07/15 09:00:00 AM,11.904,,,,,
33386,24/07/15 09:15:00 AM,11.904,,,,,
33387,24/07/15 09:30:00 AM,11.904,,,,,
33388,24/07/15 09:45:00 AM,11.880,,,,,
33389,24/07/15 10:00:00 AM,11.880,,,,,
33390,24/07/15 10:15:00 AM,11.880,,,,,
33391,24/07/15 10:30:00 AM,11.880,,,,,
33392,24/07/15 10:45:00 AM,11.856,,,,,
33393,24/07/15 11:00:00 AM,11.856,,,,,
33394,24/07/15 11:15:00 AM,11.832,,,,,
33395,24/07/15 11:30:00 AM,11.832,,,,,
33396,24/07/15 11:45:00 AM,11.856,,,,,
33397,24/07/15 12:00:00 PM,11.856,,,,,
33398,24/07/15 12:15:00 PM,11.904,,,,,
33399,24/07/15 12:30:00 PM,11.953,,,,,
33400,24/07/15 12:45:00 PM,12.001,,,,,
33401,24/07/15 01:00:00 PM,12.050,,,,,
33402,24/07/15 01:15:00 PM,12.122,,,,,
33403,24/07/15 01:30:00 PM,12.171,,,,,
33404,24/07/15 01:45:00 PM,12.219,,,,,
33405,24/07/15 02:00:00 PM,12.219,,,,,
33406,24/07/15 02:15:00 PM,12.243,,,,,
33407,24/07/15 02:30:00 PM,12.243,,,,,
33408,24/07/15 02:45:00 PM,12.243,,,,,
33409,24/07/15 03:00:00 PM,12.243,,,,,
33410,24/07/15 03:15:00 PM,12.243,,,,,
33411,24/07/15 03:30:00 PM,12.219,,,,,
33412,24/07/15 03:45:00 PM,12.195,,,,,
33413,24/07/15 04:00:00 PM,12.171,,,,,
33414,24/07/15 04:15:00 PM,12.147,,,,,
33415,24/07/15 04:30:00 PM,12.122,,,,,
33416,24/07/15 04:45:00 PM,12.074,,,,,
33417,24/07/15 05:00:00 PM,12.025,,,,,
33418,24/07/15 05:15:00 PM,12.001,,,,,
33419,24/07/15 05:30:00 PM,12.001,,,,,
33420,24/07/15 05:45:00 PM,12.098,,,,,
33421,24/07/15 06:00:00 PM,12.098,,,,,
33422,24/07/15 06:15:00 PM,12.074,,,,,
33423,24/07/15 06:30:00 PM,12.050,,,,,
33424,24/07/15 06:45:00 PM,12.074,,,,,
33425,24/07/15 07:00:00 PM,12.050,,,,,
33426,24/07/15 07:15:00 PM,12.025,,,,,
33427,24/07/15 07:30:00 PM,12.050,,,,,
33428,24/07/15 07:45:00 PM,12.074,,,,,
33429,24/07/15 08:00:00 PM,12.050,,,,,
33430,24/07/15 08:15:00 PM,12.050,,,,,
33431,24/07/15 08:30:00 PM,12.050,,,,,
33432,24/07/15 08:45:00 PM,12.074,,,,,
33433,24/07/15 09:00:00 PM,12.074,,,,,
33434,24/07/15 09:15:00 PM,12.098,,,,,
33435,24/07/15 09:30:00 PM,12.074,,,,,
33436,24/07/15 09:45:00 PM,12.050,,,,,
33437,24/07/15 10:00:00 PM,12.025,,,,,
33438,24/07/15 10:15:00 PM,12.025,,,,,
33439,24/07/15 10:30:00 PM,12.025,,,,,
33440,24/07/15 10:45:00 PM,12.001,,,,,
33441,24/07/15 11:00:00 PM,12.001,,,,,
33442,24/07/15 11:15:00 PM,12.001,,,,,
33443,24/07/15 11:30:00 PM,12.001,,,,,
33444,24/07/15 11:45:00 PM,12.025,,,,,
33445,24/07/16 12:00:00 AM,12.050,,,,,
33446,24/07/16 12:15:00 AM,12.050,,,,,
33447,24/07/16 12:30:00 AM,12.098,,,,,
33448,24/07/16 12:45:00 AM,12.122,,,,,
33449,24/07/16 01:00:00 AM,12.171,,,,,
33450,24/07/16 01:15:00 AM,12.219,,,,,
33451,24/07/16 01:30:00 AM,12.292,,,,,
33452,24/07/16 01:45:00 AM,12.340,,,,,
33453,24/07/16 02:00:00 AM,12.364,,,,,
33454,24/07/16 02:15:00 AM,12.364,,,,,
33455,24/07/16 02:30:00 AM,12.364,,,,,
33456,24/07/16 02:45:00 AM,12.364,,,,,
33457,24/07/16 03:00:00 AM,12.389,,,,,
33458,24/07/16 03:15:00 AM,12.364,,,,,
33459,24/07/16 03:30:00 AM,12.389,,,,,
33460,24/07/16 03:45:00 AM,12.364,,,,,
33461,24/07/16 04:00:00 AM,12.364,,,,,
33462,24/07/16 04:15:00 AM,12.340,,,,,
33463,24/07/16 04:30:00 AM,12.316,,,,,
33464,24/07/16 04:45:00 AM,12.292,,,,,
33465,24/07/16 05:00:00 AM,12.292,,,,,
33466,24/07/16 05:15:00 AM,12.292,,,,,
33467,24/07/16 05:30:00 AM,12.219,,,,,
33468,24/07/16 05:45:00 AM,12.195,,,,,
33469,24/07/16 06:00:00 AM,12.195,,,,,
33470,24/07/16 06:15:00 AM,12.219,,,,,
33471,24/07/16 06:30:00 AM,12.243,,,,,
33472,24/07/16 06:45:00 AM,12.195,,,,,
33473,24/07/16 07:00:00 AM,12.147,,,,,
33474,24/07/16 07:15:00 AM,12.098,,,,,
33475,24/07/16 07:30:00 AM,12.074,,,,,
33476,24/07/16 07:45:00 AM,12.050,,,,,
33477,24/07/16 08:00:00 AM,12.074,,,,,
33478,24/07/16 08:15:00 AM,12.074,,,,,
33479,24/07/16 08:30:00 AM,12.098,,,,,
33480,24/07/16 08:45:00 AM,12.122,,,,,
33481,24/07/16 09:00:00 AM,12.122,,,,,
33482,24/07/16 09:15:00 AM,12.098,,,,,
33483,24/07/16 09:30:00 AM,12.122,,,,,
33484,24/07/16 09:45:00 AM,12.122,,,,,
33485,24/07/16 10:00:00 AM,12.122,,,,,
33486,24/07/16 10:15:00 AM,12.122,,,,,
33487,24/07/16 10:30:00 AM,12.098,,,,,
33488,24/07/16 10:45:00 AM,12.098,,,,,
33489,24/07/16 11:00:00 AM,12.098,,,,,
33490,24/07/16 11:15:00 AM,12.098,,,,,
33491,24/07/16 11:30:00 AM,12.074,,,,,
33492,24/07/16 11:45:00 AM,12.074,,,,,
33493,24/07/16 12:00:00 PM,12.074,,,,,
33494,24/07/16 12:15:00 PM,12.074,,,,,
33495,24/07/16 12:30:00 PM,12.074,,,,,
33496,24/07/16 12:45:00 PM,12.074,,,,,
33497,24/07/16 01:00:00 PM,12.098,,,,,
33498,24/07/16 01:15:00 PM,12.147,,,,,
33499,24/07/16 01:30:00 PM,12.171,,,,,
33500,24/07/16 01:45:00 PM,12.219,,,,,
33501,24/07/16 02:00:00 PM,12.268,,,,,
33502,24/07/16 02:15:00 PM,12.316,,,,,
33503,24/07/16 02:30:00 PM,12.364,,,,,
33504,24/07/16 02:45:00 PM,12.389,,,,,
33505,24/07/16 03:00:00 PM,12.413,,,,,
33506,24/07/16 03:15:00 PM,12.437,,,,,
33507,24/07/16 03:30:00 PM,12.437,,,,,
33508,24/07/16 03:45:00 PM,12.437,,,,,
33509,24/07/16 04:00:00 PM,12.437,,,,,
33510,24/07/16 04:15:00 PM,12.413,,,,,
33511,24/07/16 04:30:00 PM,12.413,,,,,
33512,24/07/16 04:45:00 PM,12.389,,,,,
33513,24/07/16 05:00:00 PM,12.389,,,,,
33514,24/07/16 05:15:00 PM,12.340,,,,,
33515,24/07/16 05:30:00 PM,12.292,,,,,
33516,24/07/16 05:45:00 PM,12.243,,,,,
33517,24/07/16 06:00:00 PM,12.195,,,,,
33518,24/07/16 06:15:00 PM,12.219,,,,,
33519,24/07/16 06:30:00 PM,12.268,,,,,
33520,24/07/16 06:45:00 PM,12.292,,,,,
33521,24/07/16 07:00:00 PM,12.292,,,,,
33522,24/07/16 07:15:00 PM,12.243,,,,,
33523,24/07/16 07:30:00 PM,12.195,,,,,
33524,24/07/16 07:45:00 PM,12.171,,,,,
33525,24/07/16 08:00:00 PM,12.147,,,,,
33526,24/07/16 08:15:00 PM,12.195,,,,,
33527,24/07/16 08:30:00 PM,12.219,,,,,
33528,24/07/16 08:45:00 PM,12.195,,,,,
33529,24/07/16 09:00:00 PM,12.195,,,,,
33530,24/07/16 09:15:00 PM,12.219,,,,,
33531,24/07/16 09:30:00 PM,12.243,,,,,
33532,24/07/16 09:45:00 PM,12.243,,,,,
33533,24/07/16 10:00:00 PM,12.219,,,,,
33534,24/07/16 10:15:00 PM,12.195,,,,,
33535,24/07/16 10:30:00 PM,12.195,,,,,
33536,24/07/16 10:45:00 PM,12.171,,,,,
33537,24/07/16 11:00:00 PM,12.171,,,,,
33538,24/07/16 11:15:00 PM,12.171,,,,,
33539,24/07/16 11:30:00 PM,12.171,,,,,
33540,24/07/16 11:45:00 PM,12.147,,,,,
33541,24/07/17 12:00:00 AM,12.171,,,,,
33542,24/07/17 12:15:00 AM,12.147,,,,,
33543,24/07/17 12:30:00 AM,12.147,,,,,
33544,24/07/17 12:45:00 AM,12.171,,,,,
33545,24/07/17 01:00:00 AM,12.195,,,,,
33546,24/07/17 01:15:00 AM,12.195,,,,,
33547,24/07/17 01:30:00 AM,12.219,,,,,
33548,24/07/17 01:45:00 AM,12.268,,,,,
33549,24/07/17 02:00:00 AM,12.316,,,,,
33550,24/07/17 02:15:00 AM,12.389,,,,,
33551,24/07/17 02:30:00 AM,12.437,,,,,
33552,24/07/17 02:45:00 AM,12.485,,,,,
33553,24/07/17 03:00:00 AM,12.509,,,,,
33554,24/07/17 03:15:00 AM,12.558,,,,,
33555,24/07/17 03:30:00 AM,12.558,,,,,
33556,24/07/17 03:45:00 AM,12.558,,,,,
33557,24/07/17 04:00:00 AM,12.582,,,,,
33558,24/07/17 04:15:00 AM,12.582,,,,,
33559,24/07/17 04:30:00 AM,12.582,,,,,
33560,24/07/17 04:45:00 AM,12.558,,,,,
33561,24/07/17 05:00:00 AM,12.558,,,,,
33562,24/07/17 05:15:00 AM,12.534,,,,,
33563,24/07/17 05:30:00 AM,12.485,,,,,
33564,24/07/17 05:45:00 AM,12.461,,,,,
33565,24/07/17 06:00:00 AM,12.413,,,,,
33566,24/07/17 06:15:00 AM,12.413,,,,,
33567,24/07/17 06:30:00 AM,12.389,,,,,
33568,24/07/17 06:45:00 AM,12.340,,,,,
33569,24/07/17 07:00:00 AM,12.364,,,,,
33570,24/07/17 07:15:00 AM,12.364,,,,,
33571,24/07/17 07:30:00 AM,12.364,,,,,
33572,24/07/17 07:45:00 AM,12.316,,,,,
33573,24/07/17 08:00:00 AM,12.268,,,,,
33574,24/07/17 08:15:00 AM,12.219,,,,,
33575,24/07/17 08:30:00 AM,12.195,,,,,
33576,24/07/17 08:45:00 AM,12.171,,,,,
33577,24/07/17 09:00:00 AM,12.171,,,,,
33578,24/07/17 09:15:00 AM,12.219,,,,,
33579,24/07/17 09:30:00 AM,12.219,,,,,
33580,24/07/17 09:45:00 AM,12.219,,,,,
33581,24/07/17 10:00:00 AM,12.219,,,,,
33582,24/07/17 10:15:00 AM,12.219,,,,,
33583,24/07/17 10:30:00 AM,12.243,,,,,
33584,24/07/17 10:45:00 AM,12.243,,,,,
33585,24/07/17 11:00:00 AM,12.243,,,,,
33586,24/07/17 11:15:00 AM,12.243,,,,,
33587,24/07/17 11:30:00 AM,12.243,,,,,
33588,24/07/17 11:45:00 AM,12.219,,,,,
33589,24/07/17 12:00:00 PM,12.219,,,,,
33590,24/07/17 12:15:00 PM,12.219,,,,,
33591,24/07/17 12:30:00 PM,12.219,,,,,
33592,24/07/17 12:45:00 PM,12.219,,,,,
33593,24/07/17 01:00:00 PM,12.195,,,,,
33594,24/07/17 01:15:00 PM,12.195,,,,,
33595,24/07/17 01:30:00 PM,12.195,,,,,
33596,24/07/17 01:45:00 PM,12.219,,,,,
33597,24/07/17 02:00:00 PM,12.268,,,,,
33598,24/07/17 02:15:00 PM,12.316,,,,,
33599,24/07/17 02:30:00 PM,12.364,,,,,
33600,24/07/17 02:45:00 PM,12.437,,,,,
33601,24/07/17 03:00:00 PM,12.485,,,,,
33602,24/07/17 03:15:00 PM,12.534,,,,,
33603,24/07/17 03:30:00 PM,12.558,,,,,
33604,24/07/17 03:45:00 PM,12.582,,,,,
33605,24/07/17 04:00:00 PM,12.606,,,,,
33606,24/07/17 04:15:00 PM,12.606,,,,,
33607,24/07/17 04:30:00 PM,12.606,,,,,
33608,24/07/17 04:45:00 PM,12.606,,,,,
33609,24/07/17 05:00:00 PM,12.606,,,,,
33610,24/07/17 05:15:00 PM,12.606,,,,,
33611,24/07/17 05:30:00 PM,12.582,,,,,
33612,24/07/17 05:45:00 PM,12.558,,,,,
33613,24/07/17 06:00:00 PM,12.509,,,,,
33614,24/07/17 06:15:00 PM,12.485,,,,,
33615,24/07/17 06:30:00 PM,12.413,,,,,
33616,24/07/17 06:45:00 PM,12.364,,,,,
33617,24/07/17 07:00:00 PM,12.364,,,,,
33618,24/07/17 07:15:00 PM,12.364,,,,,
33619,24/07/17 07:30:00 PM,12.389,,,,,
33620,24/07/17 07:45:00 PM,12.461,,,,,
33621,24/07/17 08:00:00 PM,12.437,,,,,
33622,24/07/17 08:15:00 PM,12.437,,,,,
33623,24/07/17 08:30:00 PM,12.437,,,,,
33624,24/07/17 08:45:00 PM,12.413,,,,,
33625,24/07/17 09:00:00 PM,12.461,,,,,
33626,24/07/17 09:15:00 PM,12.461,,,,,
33627,24/07/17 09:30:00 PM,12.437,,,,,
33628,24/07/17 09:45:00 PM,12.413,,,,,
33629,24/07/17 10:00:00 PM,12.413,,,,,
33630,24/07/17 10:15:00 PM,12.437,,,,,
33631,24/07/17 10:30:00 PM,12.413,,,,,
33632,24/07/17 10:45:00 PM,12.437,,,,,
33633,24/07/17 11:00:00 PM,12.437,,,,,
33634,24/07/17 11:15:00 PM,12.413,,,,,
33635,24/07/17 11:30:00 PM,12.389,,,,,
33636,24/07/17 11:45:00 PM,12.364,,,,,
33637,24/07/18 12:00:00 AM,12.364,,,,,
33638,24/07/18 12:15:00 AM,12.340,,,,,
33639,24/07/18 12:30:00 AM,12.364,,,,,
33640,24/07/18 12:45:00 AM,12.364,,,,,
33641,24/07/18 01:00:00 AM,12.364,,,,,
33642,24/07/18 01:15:00 AM,12.364,,,,,
33643,24/07/18 01:30:00 AM,12.389,,,,,
33644,24/07/18 01:45:00 AM,12.413,,,,,
33645,24/07/18 02:00:00 AM,12.437,,,,,
33646,24/07/18 02:15:00 AM,12.485,,,,,
33647,24/07/18 02:30:00 AM,12.509,,,,,
33648,24/07/18 02:45:00 AM,12.606,,,,,
33649,24/07/18 03:00:00 AM,12.654,,,,,
33650,24/07/18 03:15:00 AM,12.703,,,,,
33651,24/07/18 03:30:00 AM,12.751,,,,,
33652,24/07/18 03:45:00 AM,12.775,,,,,
33653,24/07/18 04:00:00 AM,12.775,,,,,
33654,24/07/18 04:15:00 AM,12.775,,,,,
33655,24/07/18 04:30:00 AM,12.775,,,,,
33656,24/07/18 04:45:00 AM,12.799,,,,,
33657,24/07/18 05:00:00 AM,12.799,,,,,
33658,24/07/18 05:15:00 AM,12.799,,,,,
33659,24/07/18 05:30:00 AM,12.775,,,,,
33660,24/07/18 05:45:00 AM,12.775,,,,,
33661,24/07/18 06:00:00 AM,12.751,,,,,
33662,24/07/18 06:15:00 AM,12.751,,,,,
33663,24/07/18 06:30:00 AM,12.751,,,,,
33664,24/07/18 06:45:00 AM,12.678,,,,,
33665,24/07/18 07:00:00 AM,12.678,,,,,
33666,24/07/18 07:15:00 AM,12.654,,,,,
33667,24/07/18 07:30:00 AM,12.630,,,,,
33668,24/07/18 07:45:00 AM,12.606,,,,,
33669,24/07/18 08:00:00 AM,12.582,,,,,
33670,24/07/18 08:15:00 AM,12.582,,,,,
33671,24/07/18 08:30:00 AM,12.558,,,,,
33672,24/07/18 08:45:00 AM,12.509,,,,,
33673,24/07/18 09:00:00 AM,12.485,,,,,
33674,24/07/18 09:15:00 AM,12.461,,,,,
33675,24/07/18 09:30:00 AM,12.437,,,,,
33676,24/07/18 09:45:00 AM,12.437,,,,,
33677,24/07/18 10:00:00 AM,12.461,,,,,
33678,24/07/18 10:15:00 AM,12.509,,,,,
33679,24/07/18 10:30:00 AM,12.509,,,,,
33680,24/07/18 10:45:00 AM,12.485,,,,,
33681,24/07/18 11:00:00 AM,12.485,,,,,
33682,24/07/18 11:15:00 AM,12.509,,,,,
33683,24/07/18 11:30:00 AM,12.509,,,,,
33684,24/07/18 11:45:00 AM,12.509,,,,,
33685,24/07/18 12:00:00 PM,12.509,,,,,
33686,24/07/18 12:15:00 PM,12.485,,,,,
33687,24/07/18 12:30:00 PM,12.485,,,,,
33688,24/07/18 12:45:00 PM,12.485,,,,,
33689,24/07/18 01:00:00 PM,12.485,,,,,
33690,24/07/18 01:15:00 PM,12.461,,,,,
33691,24/07/18 01:30:00 PM,12.461,,,,,
33692,24/07/18 01:45:00 PM,12.461,,,,,
33693,24/07/18 02:00:00 PM,12.461,,,,,
33694,24/07/18 02:15:00 PM,12.461,,,,,
33695,24/07/18 02:30:00 PM,12.461,,,,,
33696,24/07/18 02:45:00 PM,12.485,,,,,
33697,24/07/18 03:00:00 PM,12.509,,,,,
33698,24/07/18 03:15:00 PM,12.558,,,,,
33699,24/07/18 03:30:00 PM,12.630,,,,,
33700,24/07/18 03:45:00 PM,12.654,,,,,
33701,24/07/18 04:00:00 PM,12.703,,,,,
33702,24/07/18 04:15:00 PM,12.751,,,,,
33703,24/07/18 04:30:00 PM,12.751,,,,,
33704,24/07/18 04:45:00 PM,12.775,,,,,
33705,24/07/18 05:00:00 PM,12.775,,,,,
33706,24/07/18 05:15:00 PM,12.799,,,,,
33707,24/07/18 05:30:00 PM,12.799,,,,,
33708,24/07/18 05:45:00 PM,12.775,,,,,
33709,24/07/18 06:00:00 PM,12.775,,,,,
33710,24/07/18 06:15:00 PM,12.751,,,,,
33711,24/07/18 06:30:00 PM,12.727,,,,,
33712,24/07/18 06:45:00 PM,12.703,,,,,
33713,24/07/18 07:00:00 PM,12.678,,,,,
33714,24/07/18 07:15:00 PM,12.654,,,,,
33715,24/07/18 07:30:00 PM,12.606,,,,,
33716,24/07/18 07:45:00 PM,12.558,,,,,
33717,24/07/18 08:00:00 PM,12.558,,,,,
33718,24/07/18 08:15:00 PM,12.606,,,,,
33719,24/07/18 08:30:00 PM,12.606,,,,,
33720,24/07/18 08:45:00 PM,12.558,,,,,
33721,24/07/18 09:00:00 PM,12.509,,,,,
33722,24/07/18 09:15:00 PM,12.509,,,,,
33723,24/07/18 09:30:00 PM,12.485,,,,,
33724,24/07/18 09:45:00 PM,12.461,,,,,
33725,24/07/18 10:00:00 PM,12.485,,,,,
33726,24/07/18 10:15:00 PM,12.461,,,,,
33727,24/07/18 10:30:00 PM,12.437,,,,,
33728,24/07/18 10:45:00 PM,12.437,,,,,
33729,24/07/18 11:00:00 PM,12.437,,,,,
33730,24/07/18 11:15:00 PM,12.437,,,,,
33731,24/07/18 11:30:00 PM,12.461,,,,,
33732,24/07/18 11:45:00 PM,12.461,,,,,
33733,24/07/19 12:00:00 AM,12.461,,,,,
33734,24/07/19 12:15:00 AM,12.461,,,,,
33735,24/07/19 12:30:00 AM,12.437,,,,,
33736,24/07/19 12:45:00 AM,12.437,,,,,
33737,24/07/19 01:00:00 AM,12.413,,,,,
33738,24/07/19 01:15:00 AM,12.413,,,,,
33739,24/07/19 01:30:00 AM,12.389,,,,,
33740,24/07/19 01:45:00 AM,12.389,,,,,
33741,24/07/19 02:00:00 AM,12.364,,,,,
33742,24/07/19 02:15:00 AM,12.364,,,,,
33743,24/07/19 02:30:00 AM,12.364,,,,,
33744,24/07/19 02:45:00 AM,12.389,,,,,
33745,24/07/19 03:00:00 AM,12.437,,,,,
33746,24/07/19 03:15:00 AM,12.485,,,,,
33747,24/07/19 03:30:00 AM,12.558,,,,,
33748,24/07/19 03:45:00 AM,12.630,,,,,
33749,24/07/19 04:00:00 AM,12.630,,,,,
33750,24/07/19 04:15:00 AM,12.654,,,,,
33751,24/07/19 04:30:00 AM,12.678,,,,,
33752,24/07/19 04:45:00 AM,12.703,,,,,
33753,24/07/19 05:00:00 AM,12.727,,,,,
33754,24/07/19 05:15:00 AM,12.751,,,,,
33755,24/07/19 05:30:00 AM,12.775,,,,,
33756,24/07/19 05:45:00 AM,12.775,,,,,
33757,24/07/19 06:00:00 AM,12.751,,,,,
33758,24/07/19 06:15:00 AM,12.775,,,,,
33759,24/07/19 06:30:00 AM,12.751,,,,,
33760,24/07/19 06:45:00 AM,12.751,,,,,
33761,24/07/19 07:00:00 AM,12.703,,,,,
33762,24/07/19 07:15:00 AM,12.703,,,,,
33763,24/07/19 07:30:00 AM,12.703,,,,,
33764,24/07/19 07:45:00 AM,12.654,,,,,
33765,24/07/19 08:00:00 AM,12.606,,,,,
33766,24/07/19 08:15:00 AM,12.558,,,,,
33767,24/07/19 08:30:00 AM,12.606,,,,,
33768,24/07/19 08:45:00 AM,12.582,,,,,
33769,24/07/19 09:00:00 AM,12.558,,,,,
33770,24/07/19 09:15:00 AM,12.534,,,,,
33771,24/07/19 09:30:00 AM,12.509,,,,,
33772,24/07/19 09:45:00 AM,12.461,,,,,
33773,24/07/19 10:00:00 AM,12.461,,,,,
33774,24/07/19 10:15:00 AM,12.437,,,,,
33775,24/07/19 10:30:00 AM,12.413,,,,,
33776,24/07/19 10:45:00 AM,12.413,,,,,
33777,24/07/19 11:00:00 AM,12.437,,,,,
33778,24/07/19 11:15:00 AM,12.413,,,,,
33779,24/07/19 11:30:00 AM,12.413,,,,,
33780,24/07/19 11:45:00 AM,12.413,,,,,
33781,24/07/19 12:00:00 PM,12.437,,,,,
33782,24/07/19 12:15:00 PM,12.437,,,,,
33783,24/07/19 12:30:00 PM,12.461,,,,,
33784,24/07/19 12:45:00 PM,12.461,,,,,
33785,24/07/19 01:00:00 PM,12.437,,,,,
33786,24/07/19 01:15:00 PM,12.437,,,,,
33787,24/07/19 01:30:00 PM,12.413,,,,,
33788,24/07/19 01:45:00 PM,12.413,,,,,
33789,24/07/19 02:00:00 PM,12.389,,,,,
33790,24/07/19 02:15:00 PM,12.413,,,,,
33791,24/07/19 02:30:00 PM,12.413,,,,,
33792,24/07/19 02:45:00 PM,12.413,,,,,
33793,24/07/19 03:00:00 PM,12.413,,,,,
33794,24/07/19 03:15:00 PM,12.437,,,,,
33795,24/07/19 03:30:00 PM,12.509,,,,,
33796,24/07/19 03:45:00 PM,12.534,,,,,
33797,24/07/19 04:00:00 PM,12.606,,,,,
33798,24/07/19 04:15:00 PM,12.654,,,,,
33799,24/07/19 04:30:00 PM,12.727,,,,,
33800,24/07/19 04:45:00 PM,12.775,,,,,
33801,24/07/19 05:00:00 PM,12.799,,,,,
33802,24/07/19 05:15:00 PM,12.799,,,,,
33803,24/07/19 05:30:00 PM,12.823,,,,,
33804,24/07/19 05:45:00 PM,12.823,,,,,
33805,24/07/19 06:00:00 PM,12.847,,,,,
33806,24/07/19 06:15:00 PM,12.847,,,,,
33807,24/07/19 06:30:00 PM,12.847,,,,,
33808,24/07/19 06:45:00 PM,12.847,,,,,
33809,24/07/19 07:00:00 PM,12.847,,,,,
33810,24/07/19 07:15:00 PM,12.823,,,,,
33811,24/07/19 07:30:00 PM,12.823,,,,,
33812,24/07/19 07:45:00 PM,12.775,,,,,
33813,24/07/19 08:00:00 PM,12.727,,,,,
33814,24/07/19 08:15:00 PM,12.654,,,,,
33815,24/07/19 08:30:00 PM,12.606,,,,,
33816,24/07/19 08:45:00 PM,12.630,,,,,
33817,24/07/19 09:00:00 PM,12.678,,,,,
33818,24/07/19 09:15:00 PM,12.727,,,,,
33819,24/07/19 09:30:00 PM,12.678,,,,,
33820,24/07/19 09:45:00 PM,12.678,,,,,
33821,24/07/19 10:00:00 PM,12.606,,,,,
33822,24/07/19 10:15:00 PM,12.606,,,,,
33823,24/07/19 10:30:00 PM,12.606,,,,,
33824,24/07/19 10:45:00 PM,12.558,,,,,
33825,24/07/19 11:00:00 PM,12.509,,,,,
33826,24/07/19 11:15:00 PM,12.485,,,,,
33827,24/07/19 11:30:00 PM,12.509,,,,,
33828,24/07/19 11:45:00 PM,12.509,,,,,
33829,24/07/20 12:00:00 AM,12.485,,,,,
33830,24/07/20 12:15:00 AM,12.485,,,,,
33831,24/07/20 12:30:00 AM,12.485,,,,,
33832,24/07/20 12:45:00 AM,12.485,,,,,
33833,24/07/20 01:00:00 AM,12.461,,,,,
33834,24/07/20 01:15:00 AM,12.461,,,,,
33835,24/07/20 01:30:00 AM,12.437,,,,,
33836,24/07/20 01:45:00 AM,12.437,,,,,
33837,24/07/20 02:00:00 AM,12.413,,,,,
33838,24/07/20 02:15:00 AM,12.389,,,,,
33839,24/07/20 02:30:00 AM,12.364,,,,,
33840,24/07/20 02:45:00 AM,12.364,,,,,
33841,24/07/20 03:00:00 AM,12.364,,,,,
33842,24/07/20 03:15:00 AM,12.389,,,,,
33843,24/07/20 03:30:00 AM,12.413,,,,,
33844,24/07/20 03:45:00 AM,12.509,,,,,
33845,24/07/20 04:00:00 AM,12.630,,,,,
33846,24/07/20 04:15:00 AM,12.751,,,,,
33847,24/07/20 04:30:00 AM,12.823,,,,,
33848,24/07/20 04:45:00 AM,12.847,,,,,
33849,24/07/20 05:00:00 AM,12.847,,,,,
33850,24/07/20 05:15:00 AM,12.847,,,,,
33851,24/07/20 05:30:00 AM,12.847,,,,,
33852,24/07/20 05:45:00 AM,12.871,,,,,
33853,24/07/20 06:00:00 AM,12.896,,,,,
33854,24/07/20 06:15:00 AM,12.896,,,,,
33855,24/07/20 06:30:00 AM,12.920,,,,,
33856,24/07/20 06:45:00 AM,12.944,,,,,
33857,24/07/20 07:00:00 AM,12.920,,,,,
33858,24/07/20 07:15:00 AM,12.896,,,,,
33859,24/07/20 07:30:00 AM,12.896,,,,,
33860,24/07/20 07:45:00 AM,12.871,,,,,
33861,24/07/20 08:00:00 AM,12.847,,,,,
33862,24/07/20 08:15:00 AM,12.847,,,,,
33863,24/07/20 08:30:00 AM,12.847,,,,,
33864,24/07/20 08:45:00 AM,12.775,,,,,
33865,24/07/20 09:00:00 AM,12.751,,,,,
33866,24/07/20 09:15:00 AM,12.751,,,,,
33867,24/07/20 09:30:00 AM,12.703,,,,,
33868,24/07/20 09:45:00 AM,12.678,,,,,
33869,24/07/20 10:00:00 AM,12.654,,,,,
33870,24/07/20 10:15:00 AM,12.606,,,,,
33871,24/07/20 10:30:00 AM,12.582,,,,,
33872,24/07/20 10:45:00 AM,12.534,,,,,
33873,24/07/20 11:00:00 AM,12.485,,,,,
33874,24/07/20 11:15:00 AM,12.461,,,,,
33875,24/07/20 11:30:00 AM,12.461,,,,,
33876,24/07/20 11:45:00 AM,12.485,,,,,
33877,24/07/20 12:00:00 PM,12.461,,,,,
33878,24/07/20 12:15:00 PM,12.461,,,,,
33879,24/07/20 12:30:00 PM,12.461,,,,,
33880,24/07/20 12:45:00 PM,12.461,,,,,
33881,24/07/20 01:00:00 PM,12.461,,,,,
33882,24/07/20 01:15:00 PM,12.485,,,,,
33883,24/07/20 01:30:00 PM,12.485,,,,,
33884,24/07/20 01:45:00 PM,12.461,,,,,
33885,24/07/20 02:00:00 PM,12.461,,,,,
33886,24/07/20 02:15:00 PM,12.437,,,,,
33887,24/07/20 02:30:00 PM,12.413,,,,,
33888,24/07/20 02:45:00 PM,12.413,,,,,
33889,24/07/20 03:00:00 PM,12.413,,,,,
