"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
25937,24/04/27 07:00:00 PM,5.539,,,,,
25938,24/04/27 07:15:00 PM,5.668,,,,,
25939,24/04/27 07:30:00 PM,5.796,,,,,
25940,24/04/27 07:45:00 PM,5.872,,,,,
25941,24/04/27 08:00:00 PM,5.949,,,,,
25942,24/04/27 08:15:00 PM,5.924,,,,,
25943,24/04/27 08:30:00 PM,5.847,,,,,
25944,24/04/27 08:45:00 PM,5.847,,,,,
25945,24/04/27 09:00:00 PM,5.821,,,,,
25946,24/04/27 09:15:00 PM,5.796,,,,,
25947,24/04/27 09:30:00 PM,5.796,,,,,
25948,24/04/27 09:45:00 PM,5.796,,,,,
25949,24/04/27 10:00:00 PM,5.796,,,,,
25950,24/04/27 10:15:00 PM,5.796,,,,,
25951,24/04/27 10:30:00 PM,5.821,,,,,
25952,24/04/27 10:45:00 PM,5.821,,,,,
25953,24/04/27 11:00:00 PM,5.796,,,,,
25954,24/04/27 11:15:00 PM,5.796,,,,,
25955,24/04/27 11:30:00 PM,5.770,,,,,
25956,24/04/27 11:45:00 PM,5.745,,,,,
25957,24/04/28 12:00:00 AM,5.745,,,,,
25958,24/04/28 12:15:00 AM,5.693,,,,,
25959,24/04/28 12:30:00 AM,5.668,,,,,
25960,24/04/28 12:45:00 AM,5.668,,,,,
25961,24/04/28 01:00:00 AM,5.693,,,,,
25962,24/04/28 01:15:00 AM,5.770,,,,,
25963,24/04/28 01:30:00 AM,5.770,,,,,
25964,24/04/28 01:45:00 AM,5.821,,,,,
25965,24/04/28 02:00:00 AM,5.821,,,,,
25966,24/04/28 02:15:00 AM,5.847,,,,,
25967,24/04/28 02:30:00 AM,5.821,,,,,
25968,24/04/28 02:45:00 AM,5.796,,,,,
25969,24/04/28 03:00:00 AM,5.693,,,,,
25970,24/04/28 03:15:00 AM,5.642,,,,,
25971,24/04/28 03:30:00 AM,5.616,,,,,
25972,24/04/28 03:45:00 AM,5.591,,,,,
25973,24/04/28 04:00:00 AM,5.565,,,,,
25974,24/04/28 04:15:00 AM,5.565,,,,,
25975,24/04/28 04:30:00 AM,5.565,,,,,
25976,24/04/28 04:45:00 AM,5.565,,,,,
25977,24/04/28 05:00:00 AM,5.565,,,,,
25978,24/04/28 05:15:00 AM,5.539,,,,,
25979,24/04/28 05:30:00 AM,5.539,,,,,
25980,24/04/28 05:45:00 AM,5.514,,,,,
25981,24/04/28 06:00:00 AM,5.514,,,,,
25982,24/04/28 06:15:00 AM,5.514,,,,,
25983,24/04/28 06:30:00 AM,5.514,,,,,
25984,24/04/28 06:45:00 AM,5.539,,,,,
25985,24/04/28 07:00:00 AM,5.591,,,,,
25986,24/04/28 07:15:00 AM,5.591,,,,,
25987,24/04/28 07:30:00 AM,5.693,,,,,
25988,24/04/28 07:45:00 AM,5.796,,,,,
25989,24/04/28 08:00:00 AM,5.796,,,,,
25990,24/04/28 08:15:00 AM,5.847,,,,,
25991,24/04/28 08:30:00 AM,5.872,,,,,
25992,24/04/28 08:45:00 AM,5.847,,,,,
25993,24/04/28 09:00:00 AM,5.770,,,,,
25994,24/04/28 09:15:00 AM,5.745,,,,,
25995,24/04/28 09:30:00 AM,5.745,,,,,
25996,24/04/28 09:45:00 AM,5.719,,,,,
25997,24/04/28 10:00:00 AM,5.719,,,,,
25998,24/04/28 10:15:00 AM,5.719,,,,,
25999,24/04/28 10:30:00 AM,5.719,,,,,
26000,24/04/28 10:45:00 AM,5.719,,,,,
26001,24/04/28 11:00:00 AM,5.719,,,,,
26002,24/04/28 11:15:00 AM,5.719,,,,,
26003,24/04/28 11:30:00 AM,5.693,,,,,
26004,24/04/28 11:45:00 AM,5.668,,,,,
26005,24/04/28 12:00:00 PM,5.616,,,,,
26006,24/04/28 12:15:00 PM,5.565,,,,,
26007,24/04/28 12:30:00 PM,5.565,,,,,
26008,24/04/28 12:45:00 PM,5.539,,,,,
26009,24/04/28 01:00:00 PM,5.565,,,,,
26010,24/04/28 01:15:00 PM,5.565,,,,,
26011,24/04/28 01:30:00 PM,5.642,,,,,
26012,24/04/28 01:45:00 PM,5.693,,,,,
26013,24/04/28 02:00:00 PM,5.719,,,,,
26014,24/04/28 02:15:00 PM,5.745,,,,,
26015,24/04/28 02:30:00 PM,5.745,,,,,
26016,24/04/28 02:45:00 PM,5.770,,,,,
26017,24/04/28 03:00:00 PM,5.770,,,,,
26018,24/04/28 03:15:00 PM,5.770,,,,,
26019,24/04/28 03:30:00 PM,5.719,,,,,
26020,24/04/28 03:45:00 PM,5.693,,,,,
26021,24/04/28 04:00:00 PM,5.668,,,,,
26022,24/04/28 04:15:00 PM,5.642,,,,,
26023,24/04/28 04:30:00 PM,5.616,,,,,
26024,24/04/28 04:45:00 PM,5.616,,,,,
26025,24/04/28 05:00:00 PM,5.616,,,,,
26026,24/04/28 05:15:00 PM,5.616,,,,,
26027,24/04/28 05:30:00 PM,5.616,,,,,
26028,24/04/28 05:45:00 PM,5.591,,,,,
26029,24/04/28 06:00:00 PM,5.591,,,,,
26030,24/04/28 06:15:00 PM,5.591,,,,,
26031,24/04/28 06:30:00 PM,5.591,,,,,
26032,24/04/28 06:45:00 PM,5.616,,,,,
26033,24/04/28 07:00:00 PM,5.616,,,,,
26034,24/04/28 07:15:00 PM,5.616,,,,,
26035,24/04/28 07:30:00 PM,5.642,,,,,
26036,24/04/28 07:45:00 PM,5.693,,,,,
26037,24/04/28 08:00:00 PM,5.745,,,,,
26038,24/04/28 08:15:00 PM,5.847,,,,,
26039,24/04/28 08:30:00 PM,5.924,,,,,
26040,24/04/28 08:45:00 PM,5.975,,,,,
26041,24/04/28 09:00:00 PM,6.077,,,,,
26042,24/04/28 09:15:00 PM,6.026,,,,,
26043,24/04/28 09:30:00 PM,5.949,,,,,
26044,24/04/28 09:45:00 PM,5.924,,,,,
26045,24/04/28 10:00:00 PM,5.924,,,,,
26046,24/04/28 10:15:00 PM,5.898,,,,,
26047,24/04/28 10:30:00 PM,5.872,,,,,
26048,24/04/28 10:45:00 PM,5.847,,,,,
26049,24/04/28 11:00:00 PM,5.847,,,,,
26050,24/04/28 11:15:00 PM,5.847,,,,,
26051,24/04/28 11:30:00 PM,5.847,,,,,
26052,24/04/28 11:45:00 PM,5.847,,,,,
26053,24/04/29 12:00:00 AM,5.821,,,,,
26054,24/04/29 12:15:00 AM,5.796,,,,,
26055,24/04/29 12:30:00 AM,5.796,,,,,
26056,24/04/29 12:45:00 AM,5.796,,,,,
26057,24/04/29 01:00:00 AM,5.796,,,,,
26058,24/04/29 01:15:00 AM,5.796,,,,,
26059,24/04/29 01:30:00 AM,5.770,,,,,
26060,24/04/29 01:45:00 AM,5.770,,,,,
26061,24/04/29 02:00:00 AM,5.898,,,,,
26062,24/04/29 02:15:00 AM,5.898,,,,,
26063,24/04/29 02:30:00 AM,5.898,,,,,
26064,24/04/29 02:45:00 AM,5.924,,,,,
26065,24/04/29 03:00:00 AM,5.924,,,,,
26066,24/04/29 03:15:00 AM,5.872,,,,,
26067,24/04/29 03:30:00 AM,5.821,,,,,
26068,24/04/29 03:45:00 AM,5.745,,,,,
26069,24/04/29 04:00:00 AM,5.719,,,,,
26070,24/04/29 04:15:00 AM,5.693,,,,,
26071,24/04/29 04:30:00 AM,5.693,,,,,
26072,24/04/29 04:45:00 AM,5.693,,,,,
26073,24/04/29 05:00:00 AM,5.693,,,,,
26074,24/04/29 05:15:00 AM,5.693,,,,,
26075,24/04/29 05:30:00 AM,5.719,,,,,
26076,24/04/29 05:45:00 AM,5.719,,,,,
26077,24/04/29 06:00:00 AM,5.693,,,,,
26078,24/04/29 06:15:00 AM,5.693,,,,,
26079,24/04/29 06:30:00 AM,5.668,,,,,
26080,24/04/29 06:45:00 AM,5.668,,,,,
26081,24/04/29 07:00:00 AM,5.668,,,,,
26082,24/04/29 07:15:00 AM,5.642,,,,,
26083,24/04/29 07:30:00 AM,5.642,,,,,
26084,24/04/29 07:45:00 AM,5.642,,,,,
26085,24/04/29 08:00:00 AM,5.668,,,,,
26086,24/04/29 08:15:00 AM,5.770,,,,,
26087,24/04/29 08:30:00 AM,5.847,,,,,
26088,24/04/29 08:45:00 AM,5.898,,,,,
26089,24/04/29 09:00:00 AM,5.949,,,,,
26090,24/04/29 09:15:00 AM,6.026,,,,,
26091,24/04/29 09:30:00 AM,6.026,,,,,
26092,24/04/29 09:45:00 AM,5.975,,,,,
26093,24/04/29 10:00:00 AM,5.924,,,,,
26094,24/04/29 10:15:00 AM,5.898,,,,,
26095,24/04/29 10:30:00 AM,5.872,,,,,
26096,24/04/29 10:45:00 AM,5.872,,,,,
26097,24/04/29 11:00:00 AM,5.872,,,,,
26098,24/04/29 11:15:00 AM,5.872,,,,,
26099,24/04/29 11:30:00 AM,5.847,,,,,
26100,24/04/29 11:45:00 AM,5.847,,,,,
26101,24/04/29 12:00:00 PM,5.821,,,,,
26102,24/04/29 12:15:00 PM,5.821,,,,,
26103,24/04/29 12:30:00 PM,5.821,,,,,
26104,24/04/29 12:45:00 PM,5.821,,,,,
26105,24/04/29 01:00:00 PM,5.745,,,,,
26106,24/04/29 01:15:00 PM,5.719,,,,,
26107,24/04/29 01:30:00 PM,5.693,,,,,
26108,24/04/29 01:45:00 PM,5.745,,,,,
26109,24/04/29 02:00:00 PM,5.770,,,,,
26110,24/04/29 02:15:00 PM,5.796,,,,,
26111,24/04/29 02:30:00 PM,5.872,,,,,
26112,24/04/29 02:45:00 PM,5.898,,,,,
26113,24/04/29 03:00:00 PM,5.924,,,,,
26114,24/04/29 03:15:00 PM,5.898,,,,,
26115,24/04/29 03:30:00 PM,5.898,,,,,
26116,24/04/29 03:45:00 PM,5.898,,,,,
26117,24/04/29 04:00:00 PM,5.898,,,,,
26118,24/04/29 04:15:00 PM,5.898,,,,,
26119,24/04/29 04:30:00 PM,5.872,,,,,
26120,24/04/29 04:45:00 PM,5.847,,,,,
26121,24/04/29 05:00:00 PM,5.821,,,,,
26122,24/04/29 05:15:00 PM,5.821,,,,,
26123,24/04/29 05:30:00 PM,5.796,,,,,
26124,24/04/29 05:45:00 PM,5.770,,,,,
26125,24/04/29 06:00:00 PM,5.770,,,,,
26126,24/04/29 06:15:00 PM,5.770,,,,,
26127,24/04/29 06:30:00 PM,5.770,,,,,
26128,24/04/29 06:45:00 PM,5.770,,,,,
26129,24/04/29 07:00:00 PM,5.770,,,,,
26130,24/04/29 07:15:00 PM,5.770,,,,,
26131,24/04/29 07:30:00 PM,5.745,,,,,
26132,24/04/29 07:45:00 PM,5.770,,,,,
26133,24/04/29 08:00:00 PM,5.770,,,,,
26134,24/04/29 08:15:00 PM,5.796,,,,,
26135,24/04/29 08:30:00 PM,5.898,,,,,
26136,24/04/29 08:45:00 PM,5.975,,,,,
26137,24/04/29 09:00:00 PM,6.026,,,,,
26138,24/04/29 09:15:00 PM,6.077,,,,,
26139,24/04/29 09:30:00 PM,6.153,,,,,
26140,24/04/29 09:45:00 PM,6.230,,,,,
26141,24/04/29 10:00:00 PM,6.128,,,,,
26142,24/04/29 10:15:00 PM,6.051,,,,,
26143,24/04/29 10:30:00 PM,6.026,,,,,
26144,24/04/29 10:45:00 PM,6.000,,,,,
26145,24/04/29 11:00:00 PM,5.975,,,,,
26146,24/04/29 11:15:00 PM,5.975,,,,,
26147,24/04/29 11:30:00 PM,5.975,,,,,
26148,24/04/29 11:45:00 PM,5.949,,,,,
26149,24/04/30 12:00:00 AM,5.949,,,,,
26150,24/04/30 12:15:00 AM,5.949,,,,,
26151,24/04/30 12:30:00 AM,5.949,,,,,
26152,24/04/30 12:45:00 AM,5.949,,,,,
26153,24/04/30 01:00:00 AM,5.924,,,,,
26154,24/04/30 01:15:00 AM,5.924,,,,,
26155,24/04/30 01:30:00 AM,5.898,,,,,
26156,24/04/30 01:45:00 AM,5.872,,,,,
26157,24/04/30 02:00:00 AM,5.872,,,,,
26158,24/04/30 02:15:00 AM,5.847,,,,,
26159,24/04/30 02:30:00 AM,5.847,,,,,
26160,24/04/30 02:45:00 AM,5.872,,,,,
26161,24/04/30 03:00:00 AM,5.949,,,,,
26162,24/04/30 03:15:00 AM,5.975,,,,,
26163,24/04/30 03:30:00 AM,6.026,,,,,
26164,24/04/30 03:45:00 AM,6.051,,,,,
26165,24/04/30 04:00:00 AM,6.102,,,,,
26166,24/04/30 04:15:00 AM,6.128,,,,,
26167,24/04/30 04:30:00 AM,6.102,,,,,
26168,24/04/30 04:45:00 AM,6.000,,,,,
26169,24/04/30 05:00:00 AM,5.924,,,,,
26170,24/04/30 05:15:00 AM,5.872,,,,,
26171,24/04/30 05:30:00 AM,5.821,,,,,
26172,24/04/30 05:45:00 AM,5.821,,,,,
26173,24/04/30 06:00:00 AM,5.796,,,,,
26174,24/04/30 06:15:00 AM,5.821,,,,,
26175,24/04/30 06:30:00 AM,5.821,,,,,
26176,24/04/30 06:45:00 AM,5.821,,,,,
26177,24/04/30 07:00:00 AM,5.821,,,,,
26178,24/04/30 07:15:00 AM,5.821,,,,,
26179,24/04/30 07:30:00 AM,5.796,,,,,
26180,24/04/30 07:45:00 AM,5.796,,,,,
26181,24/04/30 08:00:00 AM,5.770,,,,,
26182,24/04/30 08:15:00 AM,5.770,,,,,
26183,24/04/30 08:30:00 AM,5.796,,,,,
26184,24/04/30 08:45:00 AM,5.847,,,,,
26185,24/04/30 09:00:00 AM,5.924,,,,,
26186,24/04/30 09:15:00 AM,6.026,,,,,
26187,24/04/30 09:30:00 AM,6.051,,,,,
26188,24/04/30 09:45:00 AM,6.051,,,,,
26189,24/04/30 10:00:00 AM,6.102,,,,,
26190,24/04/30 10:15:00 AM,6.153,,,,,
26191,24/04/30 10:30:00 AM,6.128,,,,,
26192,24/04/30 10:45:00 AM,6.026,,,,,
26193,24/04/30 11:00:00 AM,5.975,,,,,
26194,24/04/30 11:15:00 AM,5.949,,,,,
26195,24/04/30 11:30:00 AM,5.949,,,,,
26196,24/04/30 11:45:00 AM,5.949,,,,,
26197,24/04/30 12:00:00 PM,5.924,,,,,
26198,24/04/30 12:15:00 PM,5.949,,,,,
26199,24/04/30 12:30:00 PM,5.949,,,,,
26200,24/04/30 12:45:00 PM,5.949,,,,,
26201,24/04/30 01:00:00 PM,5.949,,,,,
26202,24/04/30 01:15:00 PM,5.949,,,,,
26203,24/04/30 01:30:00 PM,5.949,,,,,
26204,24/04/30 01:45:00 PM,5.924,,,,,
26205,24/04/30 02:00:00 PM,5.898,,,,,
26206,24/04/30 02:15:00 PM,5.847,,,,,
26207,24/04/30 02:30:00 PM,5.821,,,,,
26208,24/04/30 02:45:00 PM,5.745,,,,,
26209,24/04/30 03:00:00 PM,5.770,,,,,
26210,24/04/30 03:15:00 PM,5.821,,,,,
26211,24/04/30 03:30:00 PM,5.898,,,,,
26212,24/04/30 03:45:00 PM,5.975,,,,,
26213,24/04/30 04:00:00 PM,6.026,,,,,
26214,24/04/30 04:15:00 PM,6.026,,,,,
26215,24/04/30 04:30:00 PM,6.077,,,,,
26216,24/04/30 04:45:00 PM,6.102,,,,,
26217,24/04/30 05:00:00 PM,6.128,,,,,
26218,24/04/30 05:15:00 PM,6.128,,,,,
26219,24/04/30 05:30:00 PM,6.128,,,,,
26220,24/04/30 05:45:00 PM,6.077,,,,,
26221,24/04/30 06:00:00 PM,6.026,,,,,
26222,24/04/30 06:15:00 PM,6.000,,,,,
26223,24/04/30 06:30:00 PM,5.949,,,,,
26224,24/04/30 06:45:00 PM,5.924,,,,,
26225,24/04/30 07:00:00 PM,5.924,,,,,
26226,24/04/30 07:15:00 PM,5.924,,,,,
26227,24/04/30 07:30:00 PM,5.898,,,,,
26228,24/04/30 07:45:00 PM,5.898,,,,,
26229,24/04/30 08:00:00 PM,5.898,,,,,
26230,24/04/30 08:15:00 PM,5.924,,,,,
26231,24/04/30 08:30:00 PM,5.924,,,,,
26232,24/04/30 08:45:00 PM,5.949,,,,,
26233,24/04/30 09:00:00 PM,5.975,,,,,
26234,24/04/30 09:15:00 PM,6.051,,,,,
26235,24/04/30 09:30:00 PM,6.102,,,,,
26236,24/04/30 09:45:00 PM,6.128,,,,,
26237,24/04/30 10:00:00 PM,6.128,,,,,
26238,24/04/30 10:15:00 PM,6.179,,,,,
26239,24/04/30 10:30:00 PM,6.255,,,,,
26240,24/04/30 10:45:00 PM,6.331,,,,,
26241,24/04/30 11:00:00 PM,6.281,,,,,
26242,24/04/30 11:15:00 PM,6.230,,,,,
26243,24/04/30 11:30:00 PM,6.204,,,,,
26244,24/04/30 11:45:00 PM,6.153,,,,,
26245,24/05/01 12:00:00 AM,6.128,,,,,
26246,24/05/01 12:15:00 AM,6.102,,,,,
26247,24/05/01 12:30:00 AM,6.051,,,,,
26248,24/05/01 12:45:00 AM,6.051,,,,,
26249,24/05/01 01:00:00 AM,6.026,,,,,
26250,24/05/01 01:15:00 AM,6.026,,,,,
26251,24/05/01 01:30:00 AM,6.000,,,,,
26252,24/05/01 01:45:00 AM,6.026,,,,,
26253,24/05/01 02:00:00 AM,6.026,,,,,
26254,24/05/01 02:15:00 AM,5.975,,,,,
26255,24/05/01 02:30:00 AM,5.949,,,,,
26256,24/05/01 02:45:00 AM,5.949,,,,,
26257,24/05/01 03:00:00 AM,5.924,,,,,
26258,24/05/01 03:15:00 AM,5.924,,,,,
26259,24/05/01 03:30:00 AM,5.898,,,,,
26260,24/05/01 03:45:00 AM,5.924,,,,,
26261,24/05/01 04:00:00 AM,6.026,,,,,
26262,24/05/01 04:15:00 AM,6.051,,,,,
26263,24/05/01 04:30:00 AM,6.128,,,,,
26264,24/05/01 04:45:00 AM,6.204,,,,,
26265,24/05/01 05:00:00 AM,6.179,,,,,
26266,24/05/01 05:15:00 AM,6.128,,,,,
26267,24/05/01 05:30:00 AM,6.077,,,,,
26268,24/05/01 05:45:00 AM,6.051,,,,,
26269,24/05/01 06:00:00 AM,6.000,,,,,
26270,24/05/01 06:15:00 AM,5.975,,,,,
26271,24/05/01 06:30:00 AM,5.924,,,,,
26272,24/05/01 06:45:00 AM,5.924,,,,,
26273,24/05/01 07:00:00 AM,5.924,,,,,
26274,24/05/01 07:15:00 AM,5.924,,,,,
26275,24/05/01 07:30:00 AM,5.924,,,,,
26276,24/05/01 07:45:00 AM,5.924,,,,,
26277,24/05/01 08:00:00 AM,5.924,,,,,
26278,24/05/01 08:15:00 AM,5.924,,,,,
26279,24/05/01 08:30:00 AM,5.898,,,,,
26280,24/05/01 08:45:00 AM,5.898,,,,,
26281,24/05/01 09:00:00 AM,5.898,,,,,
26282,24/05/01 09:15:00 AM,5.898,,,,,
26283,24/05/01 09:30:00 AM,5.898,,,,,
26284,24/05/01 09:45:00 AM,5.898,,,,,
26285,24/05/01 10:00:00 AM,5.949,,,,,
26286,24/05/01 10:15:00 AM,6.026,,,,,
26287,24/05/01 10:30:00 AM,6.102,,,,,
26288,24/05/01 10:45:00 AM,6.153,,,,,
26289,24/05/01 11:00:00 AM,6.204,,,,,
26290,24/05/01 11:15:00 AM,6.255,,,,,
26291,24/05/01 11:30:00 AM,6.255,,,,,
26292,24/05/01 11:45:00 AM,6.179,,,,,
26293,24/05/01 12:00:00 PM,6.153,,,,,
26294,24/05/01 12:15:00 PM,6.128,,,,,
26295,24/05/01 12:30:00 PM,6.102,,,,,
26296,24/05/01 12:45:00 PM,6.077,,,,,
26297,24/05/01 01:00:00 PM,6.077,,,,,
26298,24/05/01 01:15:00 PM,6.077,,,,,
26299,24/05/01 01:30:00 PM,6.051,,,,,
26300,24/05/01 01:45:00 PM,6.026,,,,,
26301,24/05/01 02:00:00 PM,6.026,,,,,
26302,24/05/01 02:15:00 PM,6.000,,,,,
26303,24/05/01 02:30:00 PM,5.975,,,,,
26304,24/05/01 02:45:00 PM,5.949,,,,,
26305,24/05/01 03:00:00 PM,5.949,,,,,
26306,24/05/01 03:15:00 PM,5.872,,,,,
26307,24/05/01 03:30:00 PM,5.872,,,,,
26308,24/05/01 03:45:00 PM,5.898,,,,,
26309,24/05/01 04:00:00 PM,5.898,,,,,
26310,24/05/01 04:15:00 PM,5.949,,,,,
26311,24/05/01 04:30:00 PM,6.051,,,,,
26312,24/05/01 04:45:00 PM,6.077,,,,,
26313,24/05/01 05:00:00 PM,6.102,,,,,
26314,24/05/01 05:15:00 PM,6.179,,,,,
26315,24/05/01 05:30:00 PM,6.204,,,,,
26316,24/05/01 05:45:00 PM,6.230,,,,,
26317,24/05/01 06:00:00 PM,6.204,,,,,
26318,24/05/01 06:15:00 PM,6.179,,,,,
26319,24/05/01 06:30:00 PM,6.153,,,,,
26320,24/05/01 06:45:00 PM,6.102,,,,,
26321,24/05/01 07:00:00 PM,6.102,,,,,
26322,24/05/01 07:15:00 PM,6.077,,,,,
26323,24/05/01 07:30:00 PM,6.051,,,,,
26324,24/05/01 07:45:00 PM,6.026,,,,,
26325,24/05/01 08:00:00 PM,6.026,,,,,
26326,24/05/01 08:15:00 PM,6.026,,,,,
26327,24/05/01 08:30:00 PM,6.026,,,,,
26328,24/05/01 08:45:00 PM,6.026,,,,,
26329,24/05/01 09:00:00 PM,6.026,,,,,
26330,24/05/01 09:15:00 PM,6.000,,,,,
26331,24/05/01 09:30:00 PM,6.026,,,,,
26332,24/05/01 09:45:00 PM,6.026,,,,,
26333,24/05/01 10:00:00 PM,6.026,,,,,
26334,24/05/01 10:15:00 PM,6.051,,,,,
26335,24/05/01 10:30:00 PM,6.153,,,,,
26336,24/05/01 10:45:00 PM,6.179,,,,,
26337,24/05/01 11:00:00 PM,6.230,,,,,
26338,24/05/01 11:15:00 PM,6.255,,,,,
26339,24/05/01 11:30:00 PM,6.382,,,,,
26340,24/05/01 11:45:00 PM,6.484,,,,,
26341,24/05/02 12:00:00 AM,6.433,,,,,
26342,24/05/02 12:15:00 AM,6.331,,,,,
26343,24/05/02 12:30:00 AM,6.230,,,,,
26344,24/05/02 12:45:00 AM,6.230,,,,,
26345,24/05/02 01:00:00 AM,6.179,,,,,
26346,24/05/02 01:15:00 AM,6.153,,,,,
26347,24/05/02 01:30:00 AM,6.153,,,,,
26348,24/05/02 01:45:00 AM,6.153,,,,,
26349,24/05/02 02:00:00 AM,6.153,,,,,
26350,24/05/02 02:15:00 AM,6.153,,,,,
26351,24/05/02 02:30:00 AM,6.128,,,,,
26352,24/05/02 02:45:00 AM,6.102,,,,,
26353,24/05/02 03:00:00 AM,6.077,,,,,
26354,24/05/02 03:15:00 AM,6.077,,,,,
26355,24/05/02 03:30:00 AM,6.051,,,,,
26356,24/05/02 03:45:00 AM,6.077,,,,,
26357,24/05/02 04:00:00 AM,6.051,,,,,
26358,24/05/02 04:15:00 AM,6.051,,,,,
26359,24/05/02 04:30:00 AM,6.051,,,,,
26360,24/05/02 04:45:00 AM,6.128,,,,,
26361,24/05/02 05:00:00 AM,6.230,,,,,
26362,24/05/02 05:15:00 AM,6.230,,,,,
26363,24/05/02 05:30:00 AM,6.281,,,,,
26364,24/05/02 05:45:00 AM,6.281,,,,,
26365,24/05/02 06:00:00 AM,6.357,,,,,
26366,24/05/02 06:15:00 AM,6.331,,,,,
26367,24/05/02 06:30:00 AM,6.306,,,,,
26368,24/05/02 06:45:00 AM,6.179,,,,,
26369,24/05/02 07:00:00 AM,6.102,,,,,
26370,24/05/02 07:15:00 AM,6.077,,,,,
26371,24/05/02 07:30:00 AM,6.026,,,,,
26372,24/05/02 07:45:00 AM,6.026,,,,,
26373,24/05/02 08:00:00 AM,6.051,,,,,
26374,24/05/02 08:15:00 AM,6.051,,,,,
26375,24/05/02 08:30:00 AM,6.077,,,,,
26376,24/05/02 08:45:00 AM,6.051,,,,,
26377,24/05/02 09:00:00 AM,6.051,,,,,
26378,24/05/02 09:15:00 AM,6.051,,,,,
26379,24/05/02 09:30:00 AM,6.026,,,,,
26380,24/05/02 09:45:00 AM,6.026,,,,,
26381,24/05/02 10:00:00 AM,6.000,,,,,
26382,24/05/02 10:15:00 AM,6.000,,,,,
26383,24/05/02 10:30:00 AM,5.975,,,,,
26384,24/05/02 10:45:00 AM,6.000,,,,,
26385,24/05/02 11:00:00 AM,6.077,,,,,
26386,24/05/02 11:15:00 AM,6.179,,,,,
26387,24/05/02 11:30:00 AM,6.255,,,,,
26388,24/05/02 11:45:00 AM,6.281,,,,,
26389,24/05/02 12:00:00 PM,6.331,,,,,
26390,24/05/02 12:15:00 PM,6.357,,,,,
26391,24/05/02 12:30:00 PM,6.306,,,,,
26392,24/05/02 12:45:00 PM,6.281,,,,,
26393,24/05/02 01:00:00 PM,6.230,,,,,
26394,24/05/02 01:15:00 PM,6.230,,,,,
26395,24/05/02 01:30:00 PM,6.230,,,,,
26396,24/05/02 01:45:00 PM,6.230,,,,,
26397,24/05/02 02:00:00 PM,6.230,,,,,
26398,24/05/02 02:15:00 PM,6.204,,,,,
26399,24/05/02 02:30:00 PM,6.204,,,,,
26400,24/05/02 02:45:00 PM,6.204,,,,,
26401,24/05/02 03:00:00 PM,6.204,,,,,
26402,24/05/02 03:15:00 PM,6.204,,,,,
26403,24/05/02 03:30:00 PM,6.179,,,,,
26404,24/05/02 03:45:00 PM,6.128,,,,,
26405,24/05/02 04:00:00 PM,6.102,,,,,
26406,24/05/02 04:15:00 PM,6.051,,,,,
26407,24/05/02 04:30:00 PM,6.051,,,,,
26408,24/05/02 04:45:00 PM,6.051,,,,,
26409,24/05/02 05:00:00 PM,6.077,,,,,
26410,24/05/02 05:15:00 PM,6.128,,,,,
26411,24/05/02 05:30:00 PM,6.230,,,,,
26412,24/05/02 05:45:00 PM,6.281,,,,,
26413,24/05/02 06:00:00 PM,6.281,,,,,
26414,24/05/02 06:15:00 PM,6.306,,,,,
26415,24/05/02 06:30:00 PM,6.331,,,,,
26416,24/05/02 06:45:00 PM,6.357,,,,,
26417,24/05/02 07:00:00 PM,6.306,,,,,
26418,24/05/02 07:15:00 PM,6.281,,,,,
26419,24/05/02 07:30:00 PM,6.230,,,,,
26420,24/05/02 07:45:00 PM,6.179,,,,,
26421,24/05/02 08:00:00 PM,6.153,,,,,
26422,24/05/02 08:15:00 PM,6.128,,,,,
26423,24/05/02 08:30:00 PM,6.128,,,,,
26424,24/05/02 08:45:00 PM,6.128,,,,,
26425,24/05/02 09:00:00 PM,6.102,,,,,
26426,24/05/02 09:15:00 PM,6.102,,,,,
26427,24/05/02 09:30:00 PM,6.102,,,,,
26428,24/05/02 09:45:00 PM,6.077,,,,,
26429,24/05/02 10:00:00 PM,6.077,,,,,
26430,24/05/02 10:15:00 PM,6.077,,,,,
26431,24/05/02 10:30:00 PM,6.077,,,,,
26432,24/05/02 10:45:00 PM,6.077,,,,,
26433,24/05/02 11:00:00 PM,6.077,,,,,
26434,24/05/02 11:15:00 PM,6.128,,,,,
26435,24/05/02 11:30:00 PM,6.179,,,,,
26436,24/05/02 11:45:00 PM,6.255,,,,,
26437,24/05/03 12:00:00 AM,6.306,,,,,
26438,24/05/03 12:15:00 AM,6.331,,,,,
26439,24/05/03 12:30:00 AM,6.382,,,,,
26440,24/05/03 12:45:00 AM,6.458,,,,,
26441,24/05/03 01:00:00 AM,6.458,,,,,
26442,24/05/03 01:15:00 AM,6.382,,,,,
26443,24/05/03 01:30:00 AM,6.331,,,,,
26444,24/05/03 01:45:00 AM,6.306,,,,,
26445,24/05/03 02:00:00 AM,6.306,,,,,
26446,24/05/03 02:15:00 AM,6.281,,,,,
26447,24/05/03 02:30:00 AM,6.281,,,,,
26448,24/05/03 02:45:00 AM,6.255,,,,,
