"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
31585,24/06/26 03:00:00 PM,13.401,,,,,
31586,24/06/26 03:15:00 PM,13.377,,,,,
31587,24/06/26 03:30:00 PM,13.329,,,,,
31588,24/06/26 03:45:00 PM,13.209,,,,,
31589,24/06/26 04:00:00 PM,13.233,,,,,
31590,24/06/26 04:15:00 PM,13.233,,,,,
31591,24/06/26 04:30:00 PM,13.522,,,,,
31592,24/06/26 04:45:00 PM,13.329,,,,,
31593,24/06/26 05:00:00 PM,13.473,,,,,
31594,24/06/26 05:15:00 PM,13.714,,,,,
31595,24/06/26 05:30:00 PM,14.050,,,,,
31596,24/06/26 05:45:00 PM,14.242,,,,,
31597,24/06/26 06:00:00 PM,14.553,,,,,
31598,24/06/26 06:15:00 PM,14.505,,,,,
31599,24/06/26 06:30:00 PM,14.577,,,,,
31600,24/06/26 06:45:00 PM,14.457,,,,,
31601,24/06/26 07:00:00 PM,14.337,,,,,
31602,24/06/26 07:15:00 PM,14.601,,,,,
31603,24/06/26 07:30:00 PM,14.936,,,,,
31604,24/06/26 07:45:00 PM,14.984,,,,,
31605,24/06/26 08:00:00 PM,15.031,,,,,
31606,24/06/26 08:15:00 PM,15.103,,,,,
31607,24/06/26 08:30:00 PM,15.031,,,,,
31608,24/06/26 08:45:00 PM,15.008,,,,,
31609,24/06/26 09:00:00 PM,15.175,,,,,
31610,24/06/26 09:15:00 PM,15.294,,,,,
31611,24/06/26 09:30:00 PM,15.390,,,,,
31612,24/06/26 09:45:00 PM,15.294,,,,,
31613,24/06/26 10:00:00 PM,15.461,,,,,
31614,24/06/26 10:15:00 PM,15.509,,,,,
31615,24/06/26 10:30:00 PM,15.533,,,,,
31616,24/06/26 10:45:00 PM,15.509,,,,,
31617,24/06/26 11:00:00 PM,15.509,,,,,
31618,24/06/26 11:15:00 PM,15.461,,,,,
31619,24/06/26 11:30:00 PM,15.414,,,,,
31620,24/06/26 11:45:00 PM,15.366,,,,,
31621,24/06/27 12:00:00 AM,15.294,,,,,
31622,24/06/27 12:15:00 AM,15.318,,,,,
31623,24/06/27 12:30:00 AM,15.318,,,,,
31624,24/06/27 12:45:00 AM,15.294,,,,,
31625,24/06/27 01:00:00 AM,15.342,,,,,
31626,24/06/27 01:15:00 AM,15.366,,,,,
31627,24/06/27 01:30:00 AM,15.366,,,,,
31628,24/06/27 01:45:00 AM,15.366,,,,,
31629,24/06/27 02:00:00 AM,15.318,,,,,
31630,24/06/27 02:15:00 AM,15.247,,,,,
31631,24/06/27 02:30:00 AM,15.151,,,,,
31632,24/06/27 02:45:00 AM,15.008,,,,,
31633,24/06/27 03:00:00 AM,14.888,,,,,
31634,24/06/27 03:15:00 AM,14.816,,,,,
31635,24/06/27 03:30:00 AM,14.721,,,,,
31636,24/06/27 03:45:00 AM,14.673,,,,,
31637,24/06/27 04:00:00 AM,14.625,,,,,
31638,24/06/27 04:15:00 AM,14.577,,,,,
31639,24/06/27 04:30:00 AM,14.553,,,,,
31640,24/06/27 04:45:00 AM,14.385,,,,,
31641,24/06/27 05:00:00 AM,14.337,,,,,
31642,24/06/27 05:15:00 AM,14.314,,,,,
31643,24/06/27 05:30:00 AM,14.361,,,,,
31644,24/06/27 05:45:00 AM,14.361,,,,,
31645,24/06/27 06:00:00 AM,14.409,,,,,
31646,24/06/27 06:15:00 AM,14.457,,,,,
31647,24/06/27 06:30:00 AM,14.601,,,,,
31648,24/06/27 06:45:00 AM,14.697,,,,,
31649,24/06/27 07:00:00 AM,14.721,,,,,
31650,24/06/27 07:15:00 AM,14.840,,,,,
31651,24/06/27 07:30:00 AM,14.840,,,,,
31652,24/06/27 07:45:00 AM,14.840,,,,,
31653,24/06/27 08:00:00 AM,14.960,,,,,
31654,24/06/27 08:15:00 AM,14.984,,,,,
31655,24/06/27 08:30:00 AM,15.008,,,,,
31656,24/06/27 08:45:00 AM,15.008,,,,,
31657,24/06/27 09:00:00 AM,15.031,,,,,
31658,24/06/27 09:15:00 AM,15.055,,,,,
31659,24/06/27 09:30:00 AM,15.055,,,,,
31660,24/06/27 09:45:00 AM,15.055,,,,,
31661,24/06/27 10:00:00 AM,15.127,,,,,
31662,24/06/27 10:15:00 AM,15.223,,,,,
31663,24/06/27 10:30:00 AM,15.294,,,,,
31664,24/06/27 10:45:00 AM,15.247,,,,,
31665,24/06/27 11:00:00 AM,15.247,,,,,
31666,24/06/27 11:15:00 AM,15.223,,,,,
31667,24/06/27 11:30:00 AM,15.223,,,,,
31668,24/06/27 11:45:00 AM,15.270,,,,,
31669,24/06/27 12:00:00 PM,15.223,,,,,
31670,24/06/27 12:15:00 PM,15.175,,,,,
31671,24/06/27 12:30:00 PM,15.270,,,,,
31672,24/06/27 12:45:00 PM,15.247,,,,,
31673,24/06/27 01:00:00 PM,15.247,,,,,
31674,24/06/27 01:15:00 PM,15.270,,,,,
31675,24/06/27 01:30:00 PM,15.294,,,,,
31676,24/06/27 01:45:00 PM,15.294,,,,,
31677,24/06/27 02:00:00 PM,15.294,,,,,
31678,24/06/27 02:15:00 PM,15.294,,,,,
31679,24/06/27 02:30:00 PM,15.342,,,,,
31680,24/06/27 02:45:00 PM,15.342,,,,,
31681,24/06/27 03:00:00 PM,15.342,,,,,
31682,24/06/27 03:15:00 PM,15.342,,,,,
31683,24/06/27 03:30:00 PM,15.103,,,,,
31684,24/06/27 03:45:00 PM,14.864,,,,,
31685,24/06/27 04:00:00 PM,14.792,,,,,
31686,24/06/27 04:15:00 PM,14.745,,,,,
31687,24/06/27 04:30:00 PM,14.697,,,,,
31688,24/06/27 04:45:00 PM,14.673,,,,,
31689,24/06/27 05:00:00 PM,14.673,,,,,
31690,24/06/27 05:15:00 PM,14.649,,,,,
31691,24/06/27 05:30:00 PM,14.601,,,,,
31692,24/06/27 05:45:00 PM,14.577,,,,,
31693,24/06/27 06:00:00 PM,14.577,,,,,
31694,24/06/27 06:15:00 PM,14.601,,,,,
31695,24/06/27 06:30:00 PM,14.577,,,,,
31696,24/06/27 06:45:00 PM,14.577,,,,,
31697,24/06/27 07:00:00 PM,14.577,,,,,
31698,24/06/27 07:15:00 PM,14.601,,,,,
31699,24/06/27 07:30:00 PM,14.649,,,,,
31700,24/06/27 07:45:00 PM,14.697,,,,,
31701,24/06/27 08:00:00 PM,14.745,,,,,
31702,24/06/27 08:15:00 PM,14.816,,,,,
31703,24/06/27 08:30:00 PM,14.816,,,,,
31704,24/06/27 08:45:00 PM,14.864,,,,,
31705,24/06/27 09:00:00 PM,14.864,,,,,
31706,24/06/27 09:15:00 PM,14.912,,,,,
31707,24/06/27 09:30:00 PM,14.960,,,,,
31708,24/06/27 09:45:00 PM,14.816,,,,,
31709,24/06/27 10:00:00 PM,14.960,,,,,
31710,24/06/27 10:15:00 PM,14.936,,,,,
31711,24/06/27 10:30:00 PM,14.936,,,,,
31712,24/06/27 10:45:00 PM,14.912,,,,,
31713,24/06/27 11:00:00 PM,14.912,,,,,
31714,24/06/27 11:15:00 PM,14.864,,,,,
31715,24/06/27 11:30:00 PM,14.816,,,,,
31716,24/06/27 11:45:00 PM,14.768,,,,,
31717,24/06/28 12:00:00 AM,14.745,,,,,
31718,24/06/28 12:15:00 AM,14.745,,,,,
31719,24/06/28 12:30:00 AM,14.721,,,,,
31720,24/06/28 12:45:00 AM,14.721,,,,,
31721,24/06/28 01:00:00 AM,14.745,,,,,
31722,24/06/28 01:15:00 AM,14.768,,,,,
31723,24/06/28 01:30:00 AM,14.816,,,,,
31724,24/06/28 01:45:00 AM,14.840,,,,,
31725,24/06/28 02:00:00 AM,14.768,,,,,
31726,24/06/28 02:15:00 AM,14.721,,,,,
31727,24/06/28 02:30:00 AM,14.697,,,,,
31728,24/06/28 02:45:00 AM,14.721,,,,,
31729,24/06/28 03:00:00 AM,14.697,,,,,
31730,24/06/28 03:15:00 AM,14.625,,,,,
31731,24/06/28 03:30:00 AM,14.601,,,,,
31732,24/06/28 03:45:00 AM,14.601,,,,,
31733,24/06/28 04:00:00 AM,14.505,,,,,
31734,24/06/28 04:15:00 AM,14.385,,,,,
31735,24/06/28 04:30:00 AM,14.218,,,,,
31736,24/06/28 04:45:00 AM,14.122,,,,,
31737,24/06/28 05:00:00 AM,14.098,,,,,
31738,24/06/28 05:15:00 AM,14.002,,,,,
31739,24/06/28 05:30:00 AM,13.930,,,,,
31740,24/06/28 05:45:00 AM,13.906,,,,,
31741,24/06/28 06:00:00 AM,13.906,,,,,
31742,24/06/28 06:15:00 AM,13.930,,,,,
31743,24/06/28 06:30:00 AM,13.954,,,,,
31744,24/06/28 06:45:00 AM,14.002,,,,,
31745,24/06/28 07:00:00 AM,14.050,,,,,
31746,24/06/28 07:15:00 AM,14.170,,,,,
31747,24/06/28 07:30:00 AM,14.314,,,,,
31748,24/06/28 07:45:00 AM,14.242,,,,,
31749,24/06/28 08:00:00 AM,14.505,,,,,
31750,24/06/28 08:15:00 AM,14.457,,,,,
31751,24/06/28 08:30:00 AM,14.457,,,,,
31752,24/06/28 08:45:00 AM,14.505,,,,,
31753,24/06/28 09:00:00 AM,14.553,,,,,
31754,24/06/28 09:15:00 AM,14.625,,,,,
31755,24/06/28 09:30:00 AM,14.625,,,,,
31756,24/06/28 09:45:00 AM,14.768,,,,,
31757,24/06/28 10:00:00 AM,14.745,,,,,
31758,24/06/28 10:15:00 AM,14.745,,,,,
31759,24/06/28 10:30:00 AM,14.745,,,,,
31760,24/06/28 10:45:00 AM,14.697,,,,,
31761,24/06/28 11:00:00 AM,14.673,,,,,
31762,24/06/28 11:15:00 AM,14.577,,,,,
31763,24/06/28 11:30:00 AM,14.481,,,,,
31764,24/06/28 11:45:00 AM,14.433,,,,,
31765,24/06/28 12:00:00 PM,14.481,,,,,
31766,24/06/28 12:15:00 PM,14.505,,,,,
31767,24/06/28 12:30:00 PM,14.457,,,,,
31768,24/06/28 12:45:00 PM,14.409,,,,,
31769,24/06/28 01:00:00 PM,14.457,,,,,
31770,24/06/28 01:15:00 PM,14.457,,,,,
31771,24/06/28 01:30:00 PM,14.481,,,,,
31772,24/06/28 01:45:00 PM,14.529,,,,,
31773,24/06/28 02:00:00 PM,14.385,,,,,
31774,24/06/28 02:15:00 PM,14.816,,,,,
31775,24/06/28 02:30:00 PM,14.529,,,,,
31776,24/06/28 02:45:00 PM,14.337,,,,,
31777,24/06/28 03:00:00 PM,14.074,,,,,
31778,24/06/28 03:15:00 PM,13.906,,,,,
31779,24/06/28 03:30:00 PM,13.858,,,,,
31780,24/06/28 03:45:00 PM,13.810,,,,,
31781,24/06/28 04:00:00 PM,13.714,,,,,
31782,24/06/28 04:15:00 PM,13.618,,,,,
31783,24/06/28 04:30:00 PM,13.546,,,,,
31784,24/06/28 04:45:00 PM,13.522,,,,,
31785,24/06/28 05:00:00 PM,13.473,,,,,
31786,24/06/28 05:15:00 PM,13.401,,,,,
31787,24/06/28 05:30:00 PM,13.377,,,,,
31788,24/06/28 05:45:00 PM,13.377,,,,,
31789,24/06/28 06:00:00 PM,13.329,,,,,
31790,24/06/28 06:15:00 PM,13.281,,,,,
31791,24/06/28 06:30:00 PM,13.281,,,,,
31792,24/06/28 06:45:00 PM,13.281,,,,,
31793,24/06/28 07:00:00 PM,13.329,,,,,
31794,24/06/28 07:15:00 PM,13.353,,,,,
31795,24/06/28 07:30:00 PM,13.185,,,,,
31796,24/06/28 07:45:00 PM,13.137,,,,,
31797,24/06/28 08:00:00 PM,13.161,,,,,
31798,24/06/28 08:15:00 PM,13.185,,,,,
31799,24/06/28 08:30:00 PM,13.185,,,,,
31800,24/06/28 08:45:00 PM,13.570,,,,,
31801,24/06/28 09:00:00 PM,13.473,,,,,
31802,24/06/28 09:15:00 PM,13.522,,,,,
31803,24/06/28 09:30:00 PM,13.522,,,,,
31804,24/06/28 09:45:00 PM,13.570,,,,,
31805,24/06/28 10:00:00 PM,13.570,,,,,
31806,24/06/28 10:15:00 PM,13.594,,,,,
31807,24/06/28 10:30:00 PM,13.618,,,,,
31808,24/06/28 10:45:00 PM,13.642,,,,,
31809,24/06/28 11:00:00 PM,13.690,,,,,
31810,24/06/28 11:15:00 PM,13.594,,,,,
31811,24/06/28 11:30:00 PM,13.546,,,,,
31812,24/06/28 11:45:00 PM,13.497,,,,,
31813,24/06/29 12:00:00 AM,13.497,,,,,
31814,24/06/29 12:15:00 AM,13.473,,,,,
31815,24/06/29 12:30:00 AM,13.497,,,,,
31816,24/06/29 12:45:00 AM,13.594,,,,,
31817,24/06/29 01:00:00 AM,13.666,,,,,
31818,24/06/29 01:15:00 AM,13.546,,,,,
31819,24/06/29 01:30:00 AM,13.546,,,,,
31820,24/06/29 01:45:00 AM,13.594,,,,,
31821,24/06/29 02:00:00 AM,13.594,,,,,
31822,24/06/29 02:15:00 AM,13.594,,,,,
31823,24/06/29 02:30:00 AM,13.642,,,,,
31824,24/06/29 02:45:00 AM,13.594,,,,,
31825,24/06/29 03:00:00 AM,13.449,,,,,
31826,24/06/29 03:15:00 AM,13.377,,,,,
31827,24/06/29 03:30:00 AM,13.401,,,,,
31828,24/06/29 03:45:00 AM,13.329,,,,,
31829,24/06/29 04:00:00 AM,13.281,,,,,
31830,24/06/29 04:15:00 AM,13.257,,,,,
31831,24/06/29 04:30:00 AM,13.233,,,,,
31832,24/06/29 04:45:00 AM,13.257,,,,,
31833,24/06/29 05:00:00 AM,13.281,,,,,
31834,24/06/29 05:15:00 AM,13.281,,,,,
31835,24/06/29 05:30:00 AM,13.281,,,,,
31836,24/06/29 05:45:00 AM,13.233,,,,,
31837,24/06/29 06:00:00 AM,13.185,,,,,
31838,24/06/29 06:15:00 AM,13.185,,,,,
31839,24/06/29 06:30:00 AM,13.088,,,,,
31840,24/06/29 06:45:00 AM,13.088,,,,,
31841,24/06/29 07:00:00 AM,13.064,,,,,
31842,24/06/29 07:15:00 AM,13.040,,,,,
31843,24/06/29 07:30:00 AM,13.040,,,,,
31844,24/06/29 07:45:00 AM,13.040,,,,,
31845,24/06/29 08:00:00 AM,13.088,,,,,
31846,24/06/29 08:15:00 AM,13.209,,,,,
31847,24/06/29 08:30:00 AM,13.305,,,,,
31848,24/06/29 08:45:00 AM,13.401,,,,,
31849,24/06/29 09:00:00 AM,13.473,,,,,
31850,24/06/29 09:15:00 AM,13.546,,,,,
31851,24/06/29 09:30:00 AM,13.690,,,,,
31852,24/06/29 09:45:00 AM,14.218,,,,,
31853,24/06/29 10:00:00 AM,14.266,,,,,
31854,24/06/29 10:15:00 AM,14.290,,,,,
31855,24/06/29 10:30:00 AM,14.242,,,,,
31856,24/06/29 10:45:00 AM,13.714,,,,,
31857,24/06/29 11:00:00 AM,13.714,,,,,
31858,24/06/29 11:15:00 AM,13.786,,,,,
31859,24/06/29 11:30:00 AM,13.738,,,,,
31860,24/06/29 11:45:00 AM,13.882,,,,,
31861,24/06/29 12:00:00 PM,13.906,,,,,
31862,24/06/29 12:15:00 PM,13.930,,,,,
31863,24/06/29 12:30:00 PM,14.002,,,,,
31864,24/06/29 12:45:00 PM,13.954,,,,,
31865,24/06/29 01:00:00 PM,13.954,,,,,
31866,24/06/29 01:15:00 PM,13.954,,,,,
31867,24/06/29 01:30:00 PM,13.930,,,,,
31868,24/06/29 01:45:00 PM,13.930,,,,,
31869,24/06/29 02:00:00 PM,13.954,,,,,
31870,24/06/29 02:15:00 PM,13.954,,,,,
31871,24/06/29 02:30:00 PM,13.954,,,,,
31872,24/06/29 02:45:00 PM,13.930,,,,,
31873,24/06/29 03:00:00 PM,13.930,,,,,
31874,24/06/29 03:15:00 PM,14.026,,,,,
31875,24/06/29 03:30:00 PM,14.026,,,,,
31876,24/06/29 03:45:00 PM,14.002,,,,,
31877,24/06/29 04:00:00 PM,13.954,,,,,
31878,24/06/29 04:15:00 PM,13.882,,,,,
31879,24/06/29 04:30:00 PM,13.882,,,,,
31880,24/06/29 04:45:00 PM,13.954,,,,,
31881,24/06/29 05:00:00 PM,13.930,,,,,
31882,24/06/29 05:15:00 PM,13.882,,,,,
31883,24/06/29 05:30:00 PM,13.882,,,,,
31884,24/06/29 05:45:00 PM,14.170,,,,,
31885,24/06/29 06:00:00 PM,13.978,,,,,
31886,24/06/29 06:15:00 PM,13.666,,,,,
31887,24/06/29 06:30:00 PM,13.546,,,,,
31888,24/06/29 06:45:00 PM,13.522,,,,,
31889,24/06/29 07:00:00 PM,13.546,,,,,
31890,24/06/29 07:15:00 PM,13.810,,,,,
31891,24/06/29 07:30:00 PM,13.786,,,,,
31892,24/06/29 07:45:00 PM,13.906,,,,,
31893,24/06/29 08:00:00 PM,14.026,,,,,
31894,24/06/29 08:15:00 PM,14.170,,,,,
31895,24/06/29 08:30:00 PM,14.218,,,,,
31896,24/06/29 08:45:00 PM,14.385,,,,,
31897,24/06/29 09:00:00 PM,14.433,,,,,
31898,24/06/29 09:15:00 PM,14.433,,,,,
31899,24/06/29 09:30:00 PM,14.505,,,,,
31900,24/06/29 09:45:00 PM,14.553,,,,,
31901,24/06/29 10:00:00 PM,14.601,,,,,
31902,24/06/29 10:15:00 PM,14.601,,,,,
31903,24/06/29 10:30:00 PM,14.721,,,,,
31904,24/06/29 10:45:00 PM,14.768,,,,,
31905,24/06/29 11:00:00 PM,14.840,,,,,
31906,24/06/29 11:15:00 PM,14.912,,,,,
31907,24/06/29 11:30:00 PM,14.936,,,,,
31908,24/06/29 11:45:00 PM,15.008,,,,,
31909,24/06/30 12:00:00 AM,14.792,,,,,
31910,24/06/30 12:15:00 AM,14.816,,,,,
31911,24/06/30 12:30:00 AM,14.840,,,,,
31912,24/06/30 12:45:00 AM,14.912,,,,,
31913,24/06/30 01:00:00 AM,14.888,,,,,
31914,24/06/30 01:15:00 AM,14.936,,,,,
31915,24/06/30 01:30:00 AM,15.031,,,,,
31916,24/06/30 01:45:00 AM,15.127,,,,,
31917,24/06/30 02:00:00 AM,15.151,,,,,
31918,24/06/30 02:15:00 AM,15.342,,,,,
31919,24/06/30 02:30:00 AM,15.461,,,,,
31920,24/06/30 02:45:00 AM,15.461,,,,,
31921,24/06/30 03:00:00 AM,15.509,,,,,
31922,24/06/30 03:15:00 AM,15.557,,,,,
31923,24/06/30 03:30:00 AM,15.557,,,,,
31924,24/06/30 03:45:00 AM,15.485,,,,,
31925,24/06/30 04:00:00 AM,15.461,,,,,
31926,24/06/30 04:15:00 AM,15.533,,,,,
31927,24/06/30 04:30:00 AM,15.605,,,,,
31928,24/06/30 04:45:00 AM,15.652,,,,,
31929,24/06/30 05:00:00 AM,15.652,,,,,
31930,24/06/30 05:15:00 AM,15.438,,,,,
31931,24/06/30 05:30:00 AM,15.151,,,,,
31932,24/06/30 05:45:00 AM,14.721,,,,,
31933,24/06/30 06:00:00 AM,14.625,,,,,
31934,24/06/30 06:15:00 AM,14.601,,,,,
31935,24/06/30 06:30:00 AM,14.625,,,,,
31936,24/06/30 06:45:00 AM,14.553,,,,,
31937,24/06/30 07:00:00 AM,14.505,,,,,
31938,24/06/30 07:15:00 AM,14.457,,,,,
31939,24/06/30 07:30:00 AM,14.433,,,,,
31940,24/06/30 07:45:00 AM,14.409,,,,,
31941,24/06/30 08:00:00 AM,14.337,,,,,
31942,24/06/30 08:15:00 AM,14.314,,,,,
31943,24/06/30 08:30:00 AM,14.314,,,,,
31944,24/06/30 08:45:00 AM,14.290,,,,,
31945,24/06/30 09:00:00 AM,14.290,,,,,
31946,24/06/30 09:15:00 AM,14.266,,,,,
31947,24/06/30 09:30:00 AM,14.314,,,,,
31948,24/06/30 09:45:00 AM,14.337,,,,,
31949,24/06/30 10:00:00 AM,14.385,,,,,
31950,24/06/30 10:15:00 AM,14.433,,,,,
31951,24/06/30 10:30:00 AM,14.481,,,,,
31952,24/06/30 10:45:00 AM,14.505,,,,,
31953,24/06/30 11:00:00 AM,14.553,,,,,
31954,24/06/30 11:15:00 AM,14.768,,,,,
31955,24/06/30 11:30:00 AM,14.768,,,,,
31956,24/06/30 11:45:00 AM,14.864,,,,,
31957,24/06/30 12:00:00 PM,14.960,,,,,
31958,24/06/30 12:15:00 PM,15.079,,,,,
31959,24/06/30 12:30:00 PM,15.151,,,,,
31960,24/06/30 12:45:00 PM,15.223,,,,,
31961,24/06/30 01:00:00 PM,15.247,,,,,
31962,24/06/30 01:15:00 PM,15.342,,,,,
31963,24/06/30 01:30:00 PM,15.270,,,,,
31964,24/06/30 01:45:00 PM,15.461,,,,,
31965,24/06/30 02:00:00 PM,15.438,,,,,
31966,24/06/30 02:15:00 PM,15.438,,,,,
31967,24/06/30 02:30:00 PM,15.414,,,,,
31968,24/06/30 02:45:00 PM,15.390,,,,,
31969,24/06/30 03:00:00 PM,15.414,,,,,
31970,24/06/30 03:15:00 PM,15.390,,,,,
31971,24/06/30 03:30:00 PM,15.366,,,,,
31972,24/06/30 03:45:00 PM,15.366,,,,,
31973,24/06/30 04:00:00 PM,15.366,,,,,
31974,24/06/30 04:15:00 PM,15.366,,,,,
31975,24/06/30 04:30:00 PM,15.294,,,,,
31976,24/06/30 04:45:00 PM,15.270,,,,,
31977,24/06/30 05:00:00 PM,15.270,,,,,
31978,24/06/30 05:15:00 PM,15.270,,,,,
31979,24/06/30 05:30:00 PM,15.055,,,,,
31980,24/06/30 05:45:00 PM,14.936,,,,,
31981,24/06/30 06:00:00 PM,14.864,,,,,
31982,24/06/30 06:15:00 PM,15.008,,,,,
31983,24/06/30 06:30:00 PM,14.984,,,,,
31984,24/06/30 06:45:00 PM,14.888,,,,,
31985,24/06/30 07:00:00 PM,14.840,,,,,
31986,24/06/30 07:15:00 PM,14.721,,,,,
31987,24/06/30 07:30:00 PM,14.673,,,,,
31988,24/06/30 07:45:00 PM,14.649,,,,,
31989,24/06/30 08:00:00 PM,14.649,,,,,
31990,24/06/30 08:15:00 PM,14.673,,,,,
31991,24/06/30 08:30:00 PM,14.673,,,,,
31992,24/06/30 08:45:00 PM,14.649,,,,,
31993,24/06/30 09:00:00 PM,14.601,,,,,
31994,24/06/30 09:15:00 PM,14.553,,,,,
31995,24/06/30 09:30:00 PM,14.697,,,,,
31996,24/06/30 09:45:00 PM,14.721,,,,,
31997,24/06/30 10:00:00 PM,14.816,,,,,
31998,24/06/30 10:15:00 PM,14.649,,,,,
31999,24/06/30 10:30:00 PM,14.625,,,,,
32000,24/06/30 10:45:00 PM,14.721,,,,,
32001,24/06/30 11:00:00 PM,14.792,,,,,
32002,24/06/30 11:15:00 PM,14.840,,,,,
32003,24/06/30 11:30:00 PM,14.864,,,,,
32004,24/06/30 11:45:00 PM,14.912,,,,,
32005,24/07/01 12:00:00 AM,14.960,,,,,
32006,24/07/01 12:15:00 AM,14.984,,,,,
32007,24/07/01 12:30:00 AM,15.008,,,,,
32008,24/07/01 12:45:00 AM,15.008,,,,,
32009,24/07/01 01:00:00 AM,15.008,,,,,
32010,24/07/01 01:15:00 AM,15.008,,,,,
32011,24/07/01 01:30:00 AM,15.055,,,,,
32012,24/07/01 01:45:00 AM,15.151,,,,,
32013,24/07/01 02:00:00 AM,15.247,,,,,
32014,24/07/01 02:15:00 AM,15.247,,,,,
32015,24/07/01 02:30:00 AM,15.223,,,,,
32016,24/07/01 02:45:00 AM,15.247,,,,,
32017,24/07/01 03:00:00 AM,15.223,,,,,
32018,24/07/01 03:15:00 AM,15.223,,,,,
32019,24/07/01 03:30:00 AM,15.199,,,,,
32020,24/07/01 03:45:00 AM,15.199,,,,,
32021,24/07/01 04:00:00 AM,15.199,,,,,
32022,24/07/01 04:15:00 AM,15.247,,,,,
32023,24/07/01 04:30:00 AM,15.270,,,,,
32024,24/07/01 04:45:00 AM,15.294,,,,,
32025,24/07/01 05:00:00 AM,15.223,,,,,
32026,24/07/01 05:15:00 AM,15.199,,,,,
32027,24/07/01 05:30:00 AM,15.223,,,,,
32028,24/07/01 05:45:00 AM,15.270,,,,,
32029,24/07/01 06:00:00 AM,15.199,,,,,
32030,24/07/01 06:15:00 AM,15.175,,,,,
32031,24/07/01 06:30:00 AM,15.127,,,,,
32032,24/07/01 06:45:00 AM,15.079,,,,,
32033,24/07/01 07:00:00 AM,15.055,,,,,
32034,24/07/01 07:15:00 AM,14.984,,,,,
32035,24/07/01 07:30:00 AM,14.888,,,,,
32036,24/07/01 07:45:00 AM,14.840,,,,,
32037,24/07/01 08:00:00 AM,14.721,,,,,
32038,24/07/01 08:15:00 AM,14.649,,,,,
32039,24/07/01 08:30:00 AM,14.529,,,,,
32040,24/07/01 08:45:00 AM,14.385,,,,,
32041,24/07/01 09:00:00 AM,14.361,,,,,
32042,24/07/01 09:15:00 AM,14.337,,,,,
32043,24/07/01 09:30:00 AM,14.290,,,,,
32044,24/07/01 09:45:00 AM,14.266,,,,,
32045,24/07/01 10:00:00 AM,14.290,,,,,
32046,24/07/01 10:15:00 AM,14.385,,,,,
32047,24/07/01 10:30:00 AM,14.337,,,,,
32048,24/07/01 10:45:00 AM,14.385,,,,,
32049,24/07/01 11:00:00 AM,14.290,,,,,
32050,24/07/01 11:15:00 AM,14.290,,,,,
32051,24/07/01 11:30:00 AM,14.266,,,,,
32052,24/07/01 11:45:00 AM,14.337,,,,,
32053,24/07/01 12:00:00 PM,14.409,,,,,
32054,24/07/01 12:15:00 PM,14.457,,,,,
32055,24/07/01 12:30:00 PM,14.601,,,,,
32056,24/07/01 12:45:00 PM,14.529,,,,,
32057,24/07/01 01:00:00 PM,14.673,,,,,
32058,24/07/01 01:15:00 PM,14.601,,,,,
32059,24/07/01 01:30:00 PM,14.529,,,,,
32060,24/07/01 01:45:00 PM,14.553,,,,,
32061,24/07/01 02:00:00 PM,14.553,,,,,
32062,24/07/01 02:15:00 PM,14.505,,,,,
32063,24/07/01 02:30:00 PM,14.505,,,,,
32064,24/07/01 02:45:00 PM,14.505,,,,,
32065,24/07/01 03:00:00 PM,14.529,,,,,
32066,24/07/01 03:15:00 PM,14.553,,,,,
32067,24/07/01 03:30:00 PM,14.457,,,,,
32068,24/07/01 03:45:00 PM,14.409,,,,,
32069,24/07/01 04:00:00 PM,14.361,,,,,
32070,24/07/01 04:15:00 PM,14.290,,,,,
32071,24/07/01 04:30:00 PM,14.505,,,,,
32072,24/07/01 04:45:00 PM,14.577,,,,,
32073,24/07/01 05:00:00 PM,14.433,,,,,
32074,24/07/01 05:15:00 PM,14.505,,,,,
32075,24/07/01 05:30:00 PM,14.577,,,,,
32076,24/07/01 05:45:00 PM,14.505,,,,,
32077,24/07/01 06:00:00 PM,14.409,,,,,
32078,24/07/01 06:15:00 PM,14.361,,,,,
32079,24/07/01 06:30:00 PM,14.266,,,,,
32080,24/07/01 06:45:00 PM,14.290,,,,,
32081,24/07/01 07:00:00 PM,14.314,,,,,
32082,24/07/01 07:15:00 PM,14.290,,,,,
32083,24/07/01 07:30:00 PM,14.290,,,,,
32084,24/07/01 07:45:00 PM,14.266,,,,,
32085,24/07/01 08:00:00 PM,14.218,,,,,
32086,24/07/01 08:15:00 PM,14.122,,,,,
32087,24/07/01 08:30:00 PM,14.026,,,,,
32088,24/07/01 08:45:00 PM,13.978,,,,,
32089,24/07/01 09:00:00 PM,13.930,,,,,
32090,24/07/01 09:15:00 PM,13.858,,,,,
32091,24/07/01 09:30:00 PM,13.834,,,,,
32092,24/07/01 09:45:00 PM,13.810,,,,,
32093,24/07/01 10:00:00 PM,13.858,,,,,
32094,24/07/01 10:15:00 PM,13.834,,,,,
32095,24/07/01 10:30:00 PM,13.834,,,,,
32096,24/07/01 10:45:00 PM,13.906,,,,,
