"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
29075,24/05/31 11:30:00 AM,9.706,,,,
29076,24/05/31 11:45:00 AM,9.682,,,,
29077,24/05/31 12:00:00 PM,9.682,,,,
29078,24/05/31 12:15:00 PM,9.682,,,,
29079,24/05/31 12:30:00 PM,9.657,,,,
29080,24/05/31 12:45:00 PM,9.706,,,,
29081,24/05/31 01:00:00 PM,9.682,,,,
29082,24/05/31 01:15:00 PM,9.632,,,,
29083,24/05/31 01:30:00 PM,9.608,,,,
29084,24/05/31 01:45:00 PM,9.558,,,,
29085,24/05/31 02:00:00 PM,9.583,,,,
29086,24/05/31 02:15:00 PM,9.583,,,,
29087,24/05/31 02:30:00 PM,9.583,,,,
29088,24/05/31 02:45:00 PM,9.583,,,,
29089,24/05/31 03:00:00 PM,9.558,,,,
29090,24/05/31 03:15:00 PM,9.558,,,,
29091,24/05/31 03:30:00 PM,9.583,,,,
29092,24/05/31 03:45:00 PM,9.583,,,,
29093,24/05/31 04:00:00 PM,9.583,,,,
29094,24/05/31 04:15:00 PM,9.583,,,,
29095,24/05/31 04:30:00 PM,9.583,,,,
29096,24/05/31 04:45:00 PM,9.608,,,,
29097,24/05/31 05:00:00 PM,9.632,,,,
29098,24/05/31 05:15:00 PM,9.657,,,,
29099,24/05/31 05:30:00 PM,9.780,,,,
29100,24/05/31 05:45:00 PM,9.879,,,,
29101,24/05/31 06:00:00 PM,10.026,,,,
29102,24/05/31 06:15:00 PM,10.198,,,,
29103,24/05/31 06:30:00 PM,10.173,,,,
29104,24/05/31 06:45:00 PM,10.149,,,,
29105,24/05/31 07:00:00 PM,10.173,,,,
29106,24/05/31 07:15:00 PM,10.222,,,,
29107,24/05/31 07:30:00 PM,10.320,,,,
29108,24/05/31 07:45:00 PM,10.394,,,,
29109,24/05/31 08:00:00 PM,10.443,,,,
29110,24/05/31 08:15:00 PM,10.516,,,,
29111,24/05/31 08:30:00 PM,10.590,,,,
29112,24/05/31 08:45:00 PM,10.638,,,,
29113,24/05/31 09:00:00 PM,10.687,,,,
29114,24/05/31 09:15:00 PM,10.614,,,,
29115,24/05/31 09:30:00 PM,10.541,,,,
29116,24/05/31 09:45:00 PM,10.516,,,,
29117,24/05/31 10:00:00 PM,10.443,,,,
29118,24/05/31 10:15:00 PM,10.467,,,,
29119,24/05/31 10:30:00 PM,10.443,,,,
29120,24/05/31 10:45:00 PM,10.345,,,,
29121,24/05/31 11:00:00 PM,10.222,,,,
29122,24/05/31 11:15:00 PM,10.100,,,,
29123,24/05/31 11:30:00 PM,10.026,,,,
29124,24/05/31 11:45:00 PM,9.952,,,,
29125,24/06/01 12:00:00 AM,9.928,,,,
29126,24/06/01 12:15:00 AM,9.879,,,,
29127,24/06/01 12:30:00 AM,9.854,,,,
29128,24/06/01 12:45:00 AM,9.879,,,,
29129,24/06/01 01:00:00 AM,9.879,,,,
29130,24/06/01 01:15:00 AM,9.879,,,,
29131,24/06/01 01:30:00 AM,9.854,,,,
29132,24/06/01 01:45:00 AM,9.829,,,,
29133,24/06/01 02:00:00 AM,9.780,,,,
29134,24/06/01 02:15:00 AM,9.657,,,,
29135,24/06/01 02:30:00 AM,9.632,,,,
29136,24/06/01 02:45:00 AM,9.632,,,,
29137,24/06/01 03:00:00 AM,9.632,,,,
29138,24/06/01 03:15:00 AM,9.608,,,,
29139,24/06/01 03:30:00 AM,9.583,,,,
29140,24/06/01 03:45:00 AM,9.558,,,,
29141,24/06/01 04:00:00 AM,9.558,,,,
29142,24/06/01 04:15:00 AM,9.534,,,,
29143,24/06/01 04:30:00 AM,9.534,,,,
29144,24/06/01 04:45:00 AM,9.534,,,,
29145,24/06/01 05:00:00 AM,9.558,,,,
29146,24/06/01 05:15:00 AM,9.632,,,,
29147,24/06/01 05:30:00 AM,9.731,,,,
29148,24/06/01 05:45:00 AM,9.829,,,,
29149,24/06/01 06:00:00 AM,10.001,,,,
29150,24/06/01 06:15:00 AM,10.026,,,,
29151,24/06/01 06:30:00 AM,10.026,,,,
29152,24/06/01 06:45:00 AM,10.100,,,,
29153,24/06/01 07:00:00 AM,10.026,,,,
29154,24/06/01 07:15:00 AM,10.001,,,,
29155,24/06/01 07:30:00 AM,10.100,,,,
29156,24/06/01 07:45:00 AM,10.296,,,,
29157,24/06/01 08:00:00 AM,10.394,,,,
29158,24/06/01 08:15:00 AM,10.492,,,,
29159,24/06/01 08:30:00 AM,10.443,,,,
29160,24/06/01 08:45:00 AM,10.614,,,,
29161,24/06/01 09:00:00 AM,10.736,,,,
29162,24/06/01 09:15:00 AM,10.663,,,,
29163,24/06/01 09:30:00 AM,10.590,,,,
29164,24/06/01 09:45:00 AM,10.590,,,,
29165,24/06/01 10:00:00 AM,10.369,,,,
29166,24/06/01 10:15:00 AM,10.369,,,,
29167,24/06/01 10:30:00 AM,10.345,,,,
29168,24/06/01 10:45:00 AM,10.345,,,,
29169,24/06/01 11:00:00 AM,10.296,,,,
29170,24/06/01 11:15:00 AM,10.271,,,,
29171,24/06/01 11:30:00 AM,10.149,,,,
29172,24/06/01 11:45:00 AM,10.075,,,,
29173,24/06/01 12:00:00 PM,9.879,,,,
29174,24/06/01 12:15:00 PM,9.829,,,,
29175,24/06/01 12:30:00 PM,9.805,,,,
29176,24/06/01 12:45:00 PM,9.780,,,,
29177,24/06/01 01:00:00 PM,9.756,,,,
29178,24/06/01 01:15:00 PM,9.756,,,,
29179,24/06/01 01:30:00 PM,9.756,,,,
29180,24/06/01 01:45:00 PM,9.805,,,,
29181,24/06/01 02:00:00 PM,9.805,,,,
29182,24/06/01 02:15:00 PM,9.805,,,,
29183,24/06/01 02:30:00 PM,9.780,,,,
29184,24/06/01 02:45:00 PM,9.682,,,,
29185,24/06/01 03:00:00 PM,9.682,,,,
29186,24/06/01 03:15:00 PM,9.657,,,,
29187,24/06/01 03:30:00 PM,9.657,,,,
29188,24/06/01 03:45:00 PM,9.657,,,,
29189,24/06/01 04:00:00 PM,9.657,,,,
29190,24/06/01 04:15:00 PM,9.632,,,,
29191,24/06/01 04:30:00 PM,9.632,,,,
29192,24/06/01 04:45:00 PM,9.632,,,,
29193,24/06/01 05:00:00 PM,9.632,,,,
29194,24/06/01 05:15:00 PM,9.657,,,,
29195,24/06/01 05:30:00 PM,9.657,,,,
29196,24/06/01 05:45:00 PM,9.682,,,,
29197,24/06/01 06:00:00 PM,9.731,,,,
29198,24/06/01 06:15:00 PM,9.805,,,,
29199,24/06/01 06:30:00 PM,10.001,,,,
29200,24/06/01 06:45:00 PM,10.124,,,,
29201,24/06/01 07:00:00 PM,10.271,,,,
29202,24/06/01 07:15:00 PM,10.296,,,,
29203,24/06/01 07:30:00 PM,10.271,,,,
29204,24/06/01 07:45:00 PM,10.296,,,,
29205,24/06/01 08:00:00 PM,10.369,,,,
29206,24/06/01 08:15:00 PM,10.467,,,,
29207,24/06/01 08:30:00 PM,10.516,,,,
29208,24/06/01 08:45:00 PM,10.590,,,,
29209,24/06/01 09:00:00 PM,10.638,,,,
29210,24/06/01 09:15:00 PM,10.687,,,,
29211,24/06/01 09:30:00 PM,10.687,,,,
29212,24/06/01 09:45:00 PM,10.638,,,,
29213,24/06/01 10:00:00 PM,10.590,,,,
29214,24/06/01 10:15:00 PM,10.516,,,,
29215,24/06/01 10:30:00 PM,10.443,,,,
29216,24/06/01 10:45:00 PM,10.345,,,,
29217,24/06/01 11:00:00 PM,10.369,,,,
29218,24/06/01 11:15:00 PM,10.443,,,,
29219,24/06/01 11:30:00 PM,10.051,,,,
29220,24/06/01 11:45:00 PM,10.075,,,,
29221,24/06/02 12:00:00 AM,10.051,,,,
29222,24/06/02 12:15:00 AM,10.001,,,,
29223,24/06/02 12:30:00 AM,9.952,,,,
29224,24/06/02 12:45:00 AM,9.928,,,,
29225,24/06/02 01:00:00 AM,9.928,,,,
29226,24/06/02 01:15:00 AM,9.928,,,,
29227,24/06/02 01:30:00 AM,9.928,,,,
29228,24/06/02 01:45:00 AM,9.952,,,,
29229,24/06/02 02:00:00 AM,9.952,,,,
29230,24/06/02 02:15:00 AM,9.952,,,,
29231,24/06/02 02:30:00 AM,9.952,,,,
29232,24/06/02 02:45:00 AM,9.854,,,,
29233,24/06/02 03:00:00 AM,9.756,,,,
29234,24/06/02 03:15:00 AM,9.731,,,,
29235,24/06/02 03:30:00 AM,9.731,,,,
29236,24/06/02 03:45:00 AM,9.731,,,,
29237,24/06/02 04:00:00 AM,9.731,,,,
29238,24/06/02 04:15:00 AM,9.731,,,,
29239,24/06/02 04:30:00 AM,9.682,,,,
29240,24/06/02 04:45:00 AM,9.706,,,,
29241,24/06/02 05:00:00 AM,9.632,,,,
29242,24/06/02 05:15:00 AM,9.682,,,,
29243,24/06/02 05:30:00 AM,9.706,,,,
29244,24/06/02 05:45:00 AM,9.731,,,,
29245,24/06/02 06:00:00 AM,9.657,,,,
29246,24/06/02 06:15:00 AM,9.657,,,,
29247,24/06/02 06:30:00 AM,9.731,,,,
29248,24/06/02 06:45:00 AM,9.829,,,,
29249,24/06/02 07:00:00 AM,9.854,,,,
29250,24/06/02 07:15:00 AM,9.928,,,,
29251,24/06/02 07:30:00 AM,9.977,,,,
29252,24/06/02 07:45:00 AM,10.001,,,,
29253,24/06/02 08:00:00 AM,10.026,,,,
29254,24/06/02 08:15:00 AM,10.026,,,,
29255,24/06/02 08:30:00 AM,10.051,,,,
29256,24/06/02 08:45:00 AM,10.173,,,,
29257,24/06/02 09:00:00 AM,10.271,,,,
29258,24/06/02 09:15:00 AM,10.394,,,,
29259,24/06/02 09:30:00 AM,10.516,,,,
29260,24/06/02 09:45:00 AM,10.614,,,,
29261,24/06/02 10:00:00 AM,10.663,,,,
29262,24/06/02 10:15:00 AM,10.638,,,,
29263,24/06/02 10:30:00 AM,10.638,,,,
29264,24/06/02 10:45:00 AM,10.394,,,,
29265,24/06/02 11:00:00 AM,10.345,,,,
29266,24/06/02 11:15:00 AM,10.345,,,,
29267,24/06/02 11:30:00 AM,10.296,,,,
29268,24/06/02 11:45:00 AM,10.271,,,,
29269,24/06/02 12:00:00 PM,10.173,,,,
29270,24/06/02 12:15:00 PM,10.075,,,,
29271,24/06/02 12:30:00 PM,10.026,,,,
29272,24/06/02 12:45:00 PM,9.952,,,,
29273,24/06/02 01:00:00 PM,9.928,,,,
29274,24/06/02 01:15:00 PM,9.903,,,,
29275,24/06/02 01:30:00 PM,9.903,,,,
29276,24/06/02 01:45:00 PM,9.903,,,,
29277,24/06/02 02:00:00 PM,9.928,,,,
29278,24/06/02 02:15:00 PM,9.903,,,,
29279,24/06/02 02:30:00 PM,9.903,,,,
29280,24/06/02 02:45:00 PM,9.903,,,,
29281,24/06/02 03:00:00 PM,9.928,,,,
29282,24/06/02 03:15:00 PM,9.928,,,,
29283,24/06/02 03:30:00 PM,9.854,,,,
29284,24/06/02 03:45:00 PM,9.805,,,,
29285,24/06/02 04:00:00 PM,9.780,,,,
29286,24/06/02 04:15:00 PM,9.731,,,,
29287,24/06/02 04:30:00 PM,9.756,,,,
29288,24/06/02 04:45:00 PM,9.756,,,,
29289,24/06/02 05:00:00 PM,9.780,,,,
29290,24/06/02 05:15:00 PM,9.805,,,,
29291,24/06/02 05:30:00 PM,9.879,,,,
29292,24/06/02 05:45:00 PM,9.879,,,,
29293,24/06/02 06:00:00 PM,9.903,,,,
29294,24/06/02 06:15:00 PM,9.977,,,,
29295,24/06/02 06:30:00 PM,9.928,,,,
29296,24/06/02 06:45:00 PM,9.977,,,,
29297,24/06/02 07:00:00 PM,10.075,,,,
29298,24/06/02 07:15:00 PM,10.271,,,,
29299,24/06/02 07:30:00 PM,10.418,,,,
29300,24/06/02 07:45:00 PM,10.492,,,,
29301,24/06/02 08:00:00 PM,10.614,,,,
29302,24/06/02 08:15:00 PM,10.565,,,,
29303,24/06/02 08:30:00 PM,10.590,,,,
29304,24/06/02 08:45:00 PM,10.638,,,,
29305,24/06/02 09:00:00 PM,10.712,,,,
29306,24/06/02 09:15:00 PM,10.712,,,,
29307,24/06/02 09:30:00 PM,10.736,,,,
29308,24/06/02 09:45:00 PM,10.834,,,,
29309,24/06/02 10:00:00 PM,10.956,,,,
29310,24/06/02 10:15:00 PM,11.078,,,,
29311,24/06/02 10:30:00 PM,11.127,,,,
29312,24/06/02 10:45:00 PM,11.175,,,,
29313,24/06/02 11:00:00 PM,11.151,,,,
29314,24/06/02 11:15:00 PM,11.127,,,,
29315,24/06/02 11:30:00 PM,10.883,,,,
29316,24/06/02 11:45:00 PM,10.883,,,,
29317,24/06/03 12:00:00 AM,10.810,,,,
29318,24/06/03 12:15:00 AM,10.761,,,,
29319,24/06/03 12:30:00 AM,10.663,,,,
29320,24/06/03 12:45:00 AM,10.467,,,,
29321,24/06/03 01:00:00 AM,10.345,,,,
29322,24/06/03 01:15:00 AM,10.198,,,,
29323,24/06/03 01:30:00 AM,10.124,,,,
29324,24/06/03 01:45:00 AM,10.100,,,,
29325,24/06/03 02:00:00 AM,10.075,,,,
29326,24/06/03 02:15:00 AM,10.051,,,,
29327,24/06/03 02:30:00 AM,10.026,,,,
29328,24/06/03 02:45:00 AM,10.026,,,,
29329,24/06/03 03:00:00 AM,10.075,,,,
29330,24/06/03 03:15:00 AM,10.075,,,,
29331,24/06/03 03:30:00 AM,10.075,,,,
29332,24/06/03 03:45:00 AM,10.075,,,,
29333,24/06/03 04:00:00 AM,9.928,,,,
29334,24/06/03 04:15:00 AM,9.829,,,,
29335,24/06/03 04:30:00 AM,9.829,,,,
29336,24/06/03 04:45:00 AM,9.805,,,,
29337,24/06/03 05:00:00 AM,9.780,,,,
29338,24/06/03 05:15:00 AM,9.756,,,,
29339,24/06/03 05:30:00 AM,9.706,,,,
29340,24/06/03 05:45:00 AM,9.682,,,,
29341,24/06/03 06:00:00 AM,9.706,,,,
29342,24/06/03 06:15:00 AM,9.731,,,,
29343,24/06/03 06:30:00 AM,9.706,,,,
29344,24/06/03 06:45:00 AM,9.706,,,,
29345,24/06/03 07:00:00 AM,9.706,,,,
29346,24/06/03 07:15:00 AM,9.780,,,,
29347,24/06/03 07:30:00 AM,9.829,,,,
29348,24/06/03 07:45:00 AM,9.928,,,,
29349,24/06/03 08:00:00 AM,10.051,,,,
29350,24/06/03 08:15:00 AM,10.173,,,,
29351,24/06/03 08:30:00 AM,10.296,,,,
29352,24/06/03 08:45:00 AM,10.198,,,,
29353,24/06/03 09:00:00 AM,10.124,,,,
29354,24/06/03 09:15:00 AM,10.100,,,,
29355,24/06/03 09:30:00 AM,10.173,,,,
29356,24/06/03 09:45:00 AM,10.345,,,,
29357,24/06/03 10:00:00 AM,10.492,,,,
29358,24/06/03 10:15:00 AM,10.565,,,,
29359,24/06/03 10:30:00 AM,10.712,,,,
29360,24/06/03 10:45:00 AM,10.785,,,,
29361,24/06/03 11:00:00 AM,10.858,,,,
29362,24/06/03 11:15:00 AM,10.932,,,,
29363,24/06/03 11:30:00 AM,10.907,,,,
29364,24/06/03 11:45:00 AM,10.858,,,,
29365,24/06/03 12:00:00 PM,10.565,,,,
29366,24/06/03 12:15:00 PM,10.516,,,,
29367,24/06/03 12:30:00 PM,10.492,,,,
29368,24/06/03 12:45:00 PM,10.492,,,,
29369,24/06/03 01:00:00 PM,10.443,,,,
29370,24/06/03 01:15:00 PM,10.369,,,,
29371,24/06/03 01:30:00 PM,10.271,,,,
29372,24/06/03 01:45:00 PM,10.149,,,,
29373,24/06/03 02:00:00 PM,10.075,,,,
29374,24/06/03 02:15:00 PM,10.051,,,,
29375,24/06/03 02:30:00 PM,10.026,,,,
29376,24/06/03 02:45:00 PM,9.977,,,,
29377,24/06/03 03:00:00 PM,9.977,,,,
29378,24/06/03 03:15:00 PM,9.977,,,,
29379,24/06/03 03:30:00 PM,10.001,,,,
29380,24/06/03 03:45:00 PM,10.026,,,,
29381,24/06/03 04:00:00 PM,10.026,,,,
29382,24/06/03 04:15:00 PM,10.026,,,,
29383,24/06/03 04:30:00 PM,10.001,,,,
29384,24/06/03 04:45:00 PM,9.879,,,,
29385,24/06/03 05:00:00 PM,9.854,,,,
29386,24/06/03 05:15:00 PM,9.854,,,,
29387,24/06/03 05:30:00 PM,9.805,,,,
29388,24/06/03 05:45:00 PM,9.829,,,,
29389,24/06/03 06:00:00 PM,9.805,,,,
29390,24/06/03 06:15:00 PM,9.854,,,,
29391,24/06/03 06:30:00 PM,9.829,,,,
29392,24/06/03 06:45:00 PM,9.879,,,,
29393,24/06/03 07:00:00 PM,9.879,,,,
29394,24/06/03 07:15:00 PM,9.854,,,,
29395,24/06/03 07:30:00 PM,9.903,,,,
29396,24/06/03 07:45:00 PM,10.001,,,,
29397,24/06/03 08:00:00 PM,10.198,,,,
29398,24/06/03 08:15:00 PM,10.418,,,,
29399,24/06/03 08:30:00 PM,10.467,,,,
29400,24/06/03 08:45:00 PM,10.443,,,,
29401,24/06/03 09:00:00 PM,10.565,,,,
29402,24/06/03 09:15:00 PM,10.590,,,,
29403,24/06/03 09:30:00 PM,10.614,,,,
29404,24/06/03 09:45:00 PM,10.761,,,,
29405,24/06/03 10:00:00 PM,10.810,,,,
29406,24/06/03 10:15:00 PM,10.907,,,,
29407,24/06/03 10:30:00 PM,10.980,,,,
29408,24/06/03 10:45:00 PM,11.029,,,,
29409,24/06/03 11:00:00 PM,11.151,,,,
29410,24/06/03 11:15:00 PM,11.224,,,,
29411,24/06/03 11:30:00 PM,11.273,,,,
29412,24/06/03 11:45:00 PM,11.248,,,,
29413,24/06/04 12:00:00 AM,11.200,,,,
29414,24/06/04 12:15:00 AM,11.102,,,,
29415,24/06/04 12:30:00 AM,10.907,,,,
29416,24/06/04 12:45:00 AM,10.932,,,,
29417,24/06/04 01:00:00 AM,10.907,,,,
29418,24/06/04 01:15:00 AM,10.907,,,,
29419,24/06/04 01:30:00 AM,10.785,,,,
29420,24/06/04 01:45:00 AM,10.663,,,,
29421,24/06/04 02:00:00 AM,10.565,,,,
29422,24/06/04 02:15:00 AM,10.394,,,,
29423,24/06/04 02:30:00 AM,10.222,,,,
29424,24/06/04 02:45:00 AM,10.198,,,,
29425,24/06/04 03:00:00 AM,10.173,,,,
29426,24/06/04 03:15:00 AM,10.173,,,,
29427,24/06/04 03:30:00 AM,10.149,,,,
29428,24/06/04 03:45:00 AM,10.173,,,,
29429,24/06/04 04:00:00 AM,10.173,,,,
29430,24/06/04 04:15:00 AM,10.149,,,,
29431,24/06/04 04:30:00 AM,10.149,,,,
29432,24/06/04 04:45:00 AM,10.149,,,,
29433,24/06/04 05:00:00 AM,9.952,,,,
29434,24/06/04 05:15:00 AM,9.928,,,,
29435,24/06/04 05:30:00 AM,9.903,,,,
29436,24/06/04 05:45:00 AM,9.854,,,,
29437,24/06/04 06:00:00 AM,9.829,,,,
29438,24/06/04 06:15:00 AM,9.780,,,,
29439,24/06/04 06:30:00 AM,9.756,,,,
29440,24/06/04 06:45:00 AM,9.756,,,,
29441,24/06/04 07:00:00 AM,9.805,,,,
29442,24/06/04 07:15:00 AM,9.780,,,,
29443,24/06/04 07:30:00 AM,9.780,,,,
29444,24/06/04 07:45:00 AM,9.756,,,,
29445,24/06/04 08:00:00 AM,9.780,,,,
29446,24/06/04 08:15:00 AM,9.829,,,,
29447,24/06/04 08:30:00 AM,9.903,,,,
29448,24/06/04 08:45:00 AM,10.001,,,,
29449,24/06/04 09:00:00 AM,10.124,,,,
29450,24/06/04 09:15:00 AM,10.124,,,,
29451,24/06/04 09:30:00 AM,10.320,,,,
29452,24/06/04 09:45:00 AM,10.271,,,,
29453,24/06/04 10:00:00 AM,10.247,,,,
29454,24/06/04 10:15:00 AM,10.149,,,,
29455,24/06/04 10:30:00 AM,10.198,,,,
29456,24/06/04 10:45:00 AM,10.418,,,,
29457,24/06/04 11:00:00 AM,10.590,,,,
29458,24/06/04 11:15:00 AM,10.687,,,,
29459,24/06/04 11:30:00 AM,10.810,,,,
29460,24/06/04 11:45:00 AM,10.932,,,,
29461,24/06/04 12:00:00 PM,11.005,,,,
29462,24/06/04 12:15:00 PM,11.078,,,,
29463,24/06/04 12:30:00 PM,10.932,,,,
29464,24/06/04 12:45:00 PM,10.858,,,,
29465,24/06/04 01:00:00 PM,10.736,,,,
29466,24/06/04 01:15:00 PM,10.687,,,,
29467,24/06/04 01:30:00 PM,10.687,,,,
29468,24/06/04 01:45:00 PM,10.590,,,,
29469,24/06/04 02:00:00 PM,10.492,,,,
29470,24/06/04 02:15:00 PM,10.418,,,,
29471,24/06/04 02:30:00 PM,10.345,,,,
29472,24/06/04 02:45:00 PM,10.247,,,,
29473,24/06/04 03:00:00 PM,10.198,,,,
29474,24/06/04 03:15:00 PM,10.149,,,,
29475,24/06/04 03:30:00 PM,10.075,,,,
29476,24/06/04 03:45:00 PM,10.075,,,,
29477,24/06/04 04:00:00 PM,10.100,,,,
29478,24/06/04 04:15:00 PM,10.124,,,,
29479,24/06/04 04:30:00 PM,10.124,,,,
29480,24/06/04 04:45:00 PM,10.149,,,,
29481,24/06/04 05:00:00 PM,10.124,,,,
29482,24/06/04 05:15:00 PM,10.100,,,,
29483,24/06/04 05:30:00 PM,10.001,,,,
29484,24/06/04 05:45:00 PM,9.952,,,,
29485,24/06/04 06:00:00 PM,9.903,,,,
29486,24/06/04 06:15:00 PM,9.879,,,,
29487,24/06/04 06:30:00 PM,9.903,,,,
29488,24/06/04 06:45:00 PM,9.952,,,,
29489,24/06/04 07:00:00 PM,9.952,,,,
29490,24/06/04 07:15:00 PM,10.001,,,,
29491,24/06/04 07:30:00 PM,9.977,,,,
29492,24/06/04 07:45:00 PM,10.001,,,,
29493,24/06/04 08:00:00 PM,10.026,,,,
29494,24/06/04 08:15:00 PM,10.051,,,,
29495,24/06/04 08:30:00 PM,10.026,,,,
29496,24/06/04 08:45:00 PM,10.124,,,,
29497,24/06/04 09:00:00 PM,10.320,,,,
29498,24/06/04 09:15:00 PM,10.541,,,,
29499,24/06/04 09:30:00 PM,10.663,,,,
29500,24/06/04 09:45:00 PM,10.761,,,,
29501,24/06/04 10:00:00 PM,10.638,,,,
29502,24/06/04 10:15:00 PM,10.736,,,,
29503,24/06/04 10:30:00 PM,10.883,,,,
29504,24/06/04 10:45:00 PM,10.834,,,,
29505,24/06/04 11:00:00 PM,10.907,,,,
29506,24/06/04 11:15:00 PM,11.029,,,,
29507,24/06/04 11:30:00 PM,11.151,,,,
29508,24/06/04 11:45:00 PM,11.273,,,,
29509,24/06/05 12:00:00 AM,11.370,,,,
29510,24/06/05 12:15:00 AM,11.394,,,,
29511,24/06/05 12:30:00 AM,11.394,,,,
29512,24/06/05 12:45:00 AM,11.346,,,,
29513,24/06/05 01:00:00 AM,11.224,,,,
29514,24/06/05 01:15:00 AM,11.029,,,,
29515,24/06/05 01:30:00 AM,10.956,,,,
29516,24/06/05 01:45:00 AM,10.980,,,,
29517,24/06/05 02:00:00 AM,10.810,,,,
29518,24/06/05 02:15:00 AM,10.687,,,,
29519,24/06/05 02:30:00 AM,10.590,,,,
29520,24/06/05 02:45:00 AM,10.467,,,,
29521,24/06/05 03:00:00 AM,10.345,,,,
29522,24/06/05 03:15:00 AM,10.271,,,,
29523,24/06/05 03:30:00 AM,10.198,,,,
29524,24/06/05 03:45:00 AM,10.173,,,,
29525,24/06/05 04:00:00 AM,10.173,,,,
29526,24/06/05 04:15:00 AM,10.198,,,,
29527,24/06/05 04:30:00 AM,10.222,,,,
29528,24/06/05 04:45:00 AM,10.247,,,,
29529,24/06/05 05:00:00 AM,10.247,,,,
29530,24/06/05 05:15:00 AM,10.247,,,,
29531,24/06/05 05:30:00 AM,10.124,,,,
29532,24/06/05 05:45:00 AM,10.026,,,,
29533,24/06/05 06:00:00 AM,10.001,,,,
29534,24/06/05 06:15:00 AM,10.001,,,,
29535,24/06/05 06:30:00 AM,10.026,,,,
29536,24/06/05 06:45:00 AM,10.001,,,,
29537,24/06/05 07:00:00 AM,9.977,,,,
29538,24/06/05 07:15:00 AM,9.928,,,,
29539,24/06/05 07:30:00 AM,9.879,,,,
29540,24/06/05 07:45:00 AM,9.879,,,,
29541,24/06/05 08:00:00 AM,9.879,,,,
29542,24/06/05 08:15:00 AM,9.903,,,,
29543,24/06/05 08:30:00 AM,9.928,,,,
29544,24/06/05 08:45:00 AM,9.952,,,,
29545,24/06/05 09:00:00 AM,9.928,,,,
29546,24/06/05 09:15:00 AM,9.928,,,,
29547,24/06/05 09:30:00 AM,10.026,,,,
29548,24/06/05 09:45:00 AM,10.100,,,,
29549,24/06/05 10:00:00 AM,10.149,,,,
29550,24/06/05 10:15:00 AM,10.271,,,,
29551,24/06/05 10:30:00 AM,10.369,,,,
29552,24/06/05 10:45:00 AM,10.271,,,,
29553,24/06/05 11:00:00 AM,10.345,,,,
29554,24/06/05 11:15:00 AM,10.418,,,,
29555,24/06/05 11:30:00 AM,10.394,,,,
29556,24/06/05 11:45:00 AM,10.516,,,,
29557,24/06/05 12:00:00 PM,10.687,,,,
29558,24/06/05 12:15:00 PM,10.834,,,,
29559,24/06/05 12:30:00 PM,10.907,,,,
29560,24/06/05 12:45:00 PM,11.029,,,,
29561,24/06/05 01:00:00 PM,11.127,,,,
29562,24/06/05 01:15:00 PM,11.127,,,,
29563,24/06/05 01:30:00 PM,11.102,,,,
29564,24/06/05 01:45:00 PM,11.005,,,,
29565,24/06/05 02:00:00 PM,10.834,,,,
29566,24/06/05 02:15:00 PM,10.663,,,,
29567,24/06/05 02:30:00 PM,10.810,,,,
29568,24/06/05 02:45:00 PM,10.687,,,,
29569,24/06/05 03:00:00 PM,10.590,,,,
29570,24/06/05 03:15:00 PM,10.541,,,,
29571,24/06/05 03:30:00 PM,10.418,,,,
29572,24/06/05 03:45:00 PM,10.345,,,,
29573,24/06/05 04:00:00 PM,10.296,,,,
29574,24/06/05 04:15:00 PM,10.198,,,,
29575,24/06/05 04:30:00 PM,10.198,,,,
29576,24/06/05 04:45:00 PM,10.198,,,,
29577,24/06/05 05:00:00 PM,10.247,,,,
29578,24/06/05 05:15:00 PM,10.271,,,,
29579,24/06/05 05:30:00 PM,10.271,,,,
29580,24/06/05 05:45:00 PM,10.271,,,,
29581,24/06/05 06:00:00 PM,10.271,,,,
29582,24/06/05 06:15:00 PM,10.173,,,,
29583,24/06/05 06:30:00 PM,10.075,,,,
29584,24/06/05 06:45:00 PM,10.075,,,,
29585,24/06/05 07:00:00 PM,10.051,,,,
29586,24/06/05 07:15:00 PM,10.026,,,,
29587,24/06/05 07:30:00 PM,10.001,,,,
29588,24/06/05 07:45:00 PM,10.051,,,,
29589,24/06/05 08:00:00 PM,10.100,,,,
29590,24/06/05 08:15:00 PM,10.100,,,,
29591,24/06/05 08:30:00 PM,10.124,,,,
29592,24/06/05 08:45:00 PM,10.149,,,,
29593,24/06/05 09:00:00 PM,10.149,,,,
29594,24/06/05 09:15:00 PM,10.271,,,,
29595,24/06/05 09:30:00 PM,10.345,,,,
29596,24/06/05 09:45:00 PM,10.492,,,,
29597,24/06/05 10:00:00 PM,10.638,,,,
29598,24/06/05 10:15:00 PM,10.687,,,,
29599,24/06/05 10:30:00 PM,10.761,,,,
29600,24/06/05 10:45:00 PM,10.712,,,,
29601,24/06/05 11:00:00 PM,10.663,,,,
29602,24/06/05 11:15:00 PM,10.785,,,,
29603,24/06/05 11:30:00 PM,10.834,,,,
29604,24/06/05 11:45:00 PM,11.102,,,,
29605,24/06/06 12:00:00 AM,11.200,,,,
29606,24/06/06 12:15:00 AM,11.273,,,,
29607,24/06/06 12:30:00 AM,11.346,,,,
