Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0005,Sheet Harbour,4124,2019,9,27,3,30,0,2019-09-27 3:30,12.51,0.28,,,,8.6,,,,216,
WHC0005,Sheet Harbour,4125,2019,9,27,3,40,0,2019-09-27 3:40,12.49,0.61,,,,10,,,,244,
WHC0005,Sheet Harbour,4126,2019,9,27,3,50,0,2019-09-27 3:50,12.46,0.46,,,,9.3,,,,212,
WHC0005,Sheet Harbour,4127,2019,9,27,4,0,0,2019-09-27 4:00,12.45,0.49,,,,8.8,,,,240,
WHC0005,Sheet Harbour,4128,2019,9,27,4,10,0,2019-09-27 4:10,12.43,0.46,,,,9.3,,,,225,
WHC0005,Sheet Harbour,4129,2019,9,27,4,20,0,2019-09-27 4:20,12.43,0.45,,,,9,,,,232,
WHC0005,Sheet Harbour,4130,2019,9,27,4,30,0,2019-09-27 4:30,12.44,0.48,,,,8.8,,,,280,
WHC0005,Sheet Harbour,4131,2019,9,27,4,40,0,2019-09-27 4:40,12.45,0.4,,,,9.5,,,,240,
WHC0005,Sheet Harbour,4132,2019,9,27,4,50,0,2019-09-27 4:50,12.47,0.58,,,,10,,,,36,
WHC0005,Sheet Harbour,4133,2019,9,27,5,0,0,2019-09-27 5:00,12.5,0.41,,,,9.7,,,,252,
WHC0005,Sheet Harbour,4134,2019,9,27,5,10,0,2019-09-27 5:10,12.55,0.53,,,,8.6,,,,204,
WHC0005,Sheet Harbour,4135,2019,9,27,5,20,0,2019-09-27 5:20,12.57,0.38,,,,6.8,,,,262,
WHC0005,Sheet Harbour,4136,2019,9,27,5,30,0,2019-09-27 5:30,12.6,0.57,,,,9.5,,,,248,
WHC0005,Sheet Harbour,4137,2019,9,27,5,40,0,2019-09-27 5:40,12.64,0.67,,,,9.5,,,,256,
WHC0005,Sheet Harbour,4138,2019,9,27,5,50,0,2019-09-27 5:50,12.72,0.63,,,,7.9,,,,52,
WHC0005,Sheet Harbour,4139,2019,9,27,6,0,0,2019-09-27 6:00,12.78,0.59,,,,9.7,,,,224,
WHC0005,Sheet Harbour,4140,2019,9,27,6,10,0,2019-09-27 6:10,12.86,0.33,,,,12.2,,,,11,
WHC0005,Sheet Harbour,4141,2019,9,27,6,20,0,2019-09-27 6:20,12.95,0.52,,,,9.7,,,,28,
WHC0005,Sheet Harbour,4142,2019,9,27,6,30,0,2019-09-27 6:30,13.01,0.56,,,,9,,,,224,
WHC0005,Sheet Harbour,4143,2019,9,27,6,40,0,2019-09-27 6:40,13.09,0.61,,,,8.3,,,,52,
WHC0005,Sheet Harbour,4144,2019,9,27,6,50,0,2019-09-27 6:50,13.17,0.73,,,,10.2,,,,232,
WHC0005,Sheet Harbour,4145,2019,9,27,7,0,0,2019-09-27 7:00,13.24,0.59,,,,9.7,,,,236,
WHC0005,Sheet Harbour,4146,2019,9,27,7,10,0,2019-09-27 7:10,13.29,0.52,,,,8.8,,,,36,
WHC0005,Sheet Harbour,4147,2019,9,27,7,20,0,2019-09-27 7:20,13.37,0.58,,,,8.8,,,,236,
WHC0005,Sheet Harbour,4148,2019,9,27,7,30,0,2019-09-27 7:30,13.45,0.63,,,,9.3,,,,0,
WHC0005,Sheet Harbour,4149,2019,9,27,7,40,0,2019-09-27 7:40,13.52,0.69,,,,10.5,,,,240,
WHC0005,Sheet Harbour,4150,2019,9,27,7,50,0,2019-09-27 7:50,13.58,0.41,,,,12.2,,,,228,
WHC0005,Sheet Harbour,4151,2019,9,27,8,0,0,2019-09-27 8:00,13.66,0.76,,,,8.8,,,,32,
WHC0005,Sheet Harbour,4152,2019,9,27,8,10,0,2019-09-27 8:10,13.73,0.69,,,,9,,,,212,
WHC0005,Sheet Harbour,4153,2019,9,27,8,20,0,2019-09-27 8:20,13.77,0.65,,,,9.5,,,,72,
WHC0005,Sheet Harbour,4154,2019,9,27,8,30,0,2019-09-27 8:30,13.84,0.63,,,,8.4,,,,240,
WHC0005,Sheet Harbour,4155,2019,9,27,8,40,0,2019-09-27 8:40,13.89,0.63,,,,9.5,,,,216,
WHC0005,Sheet Harbour,4156,2019,9,27,8,50,0,2019-09-27 8:50,13.92,0.72,,,,12.2,,,,72,
WHC0005,Sheet Harbour,4157,2019,9,27,9,0,0,2019-09-27 9:00,13.99,0.76,,,,7.6,,,,32,
WHC0005,Sheet Harbour,4158,2019,9,27,9,10,0,2019-09-27 9:10,14.01,0.55,,,,12.2,,,,64,
WHC0005,Sheet Harbour,4159,2019,9,27,9,20,0,2019-09-27 9:20,14.04,0.65,,,,8.4,,,,236,
WHC0005,Sheet Harbour,4160,2019,9,27,9,30,0,2019-09-27 9:30,14.06,0.79,,,,9,,,,68,
WHC0005,Sheet Harbour,4161,2019,9,27,9,40,0,2019-09-27 9:40,14.08,0.7,,,,8.3,,,,68,
WHC0005,Sheet Harbour,4162,2019,9,27,9,50,0,2019-09-27 9:50,14.12,0.99,,,,9.5,,,,224,
WHC0005,Sheet Harbour,4163,2019,9,27,10,0,0,2019-09-27 10:00,14.12,0.6,,,,12.2,,,,60,
WHC0005,Sheet Harbour,4164,2019,9,27,10,10,0,2019-09-27 10:10,14.16,1.09,,,,7.5,,,,44,
WHC0005,Sheet Harbour,4165,2019,9,27,10,20,0,2019-09-27 10:20,14.16,0.42,,,,12.2,,,,56,
WHC0005,Sheet Harbour,4166,2019,9,27,10,30,0,2019-09-27 10:30,14.15,0.57,,,,12.2,,,,44,
WHC0005,Sheet Harbour,4167,2019,9,27,10,40,0,2019-09-27 10:40,14.13,0.87,,,,8.6,,,,68,
WHC0005,Sheet Harbour,4168,2019,9,27,10,50,0,2019-09-27 10:50,14.1,0.79,,,,12.2,,,,224,
WHC0005,Sheet Harbour,4169,2019,9,27,11,0,0,2019-09-27 11:00,14.06,0.49,,,,8.4,,,,44,
WHC0005,Sheet Harbour,4170,2019,9,27,11,10,0,2019-09-27 11:10,14.05,0.59,,,,6.7,,,,236,
WHC0005,Sheet Harbour,4171,2019,9,27,11,20,0,2019-09-27 11:20,14.02,0.63,,,,12.2,,,,64,
WHC0005,Sheet Harbour,4172,2019,9,27,11,30,0,2019-09-27 11:30,14,0.58,,,,6.6,,,,60,
WHC0005,Sheet Harbour,4173,2019,9,27,11,40,0,2019-09-27 11:40,13.97,0.35,,,,12.2,,,,8,
WHC0005,Sheet Harbour,4174,2019,9,27,11,50,0,2019-09-27 11:50,13.93,0.57,,,,6.9,,,,56,
WHC0005,Sheet Harbour,4175,2019,9,27,12,0,0,2019-09-27 12:00,13.87,0.43,,,,12.2,,,,220,
WHC0005,Sheet Harbour,4176,2019,9,27,12,10,0,2019-09-27 12:10,13.83,0.04,,,,13.5,,,,40,
WHC0005,Sheet Harbour,4177,2019,9,27,12,20,0,2019-09-27 12:20,13.79,0.47,,,,12.2,,,,80,
WHC0005,Sheet Harbour,4178,2019,9,27,12,30,0,2019-09-27 12:30,13.74,0.31,,,,12.2,,,,224,
WHC0005,Sheet Harbour,4179,2019,9,27,12,40,0,2019-09-27 12:40,13.68,0.39,,,,9,,,,220,
WHC0005,Sheet Harbour,4180,2019,9,27,12,50,0,2019-09-27 12:50,13.63,0.46,,,,12.2,,,,12,
WHC0005,Sheet Harbour,4181,2019,9,27,13,0,0,2019-09-27 13:00,13.56,0.34,,,,12.2,,,,28,
WHC0005,Sheet Harbour,4182,2019,9,27,13,10,0,2019-09-27 13:10,13.49,0.17,,,,6.1,,,,64,
WHC0005,Sheet Harbour,4183,2019,9,27,13,20,0,2019-09-27 13:20,13.43,0.32,,,,6.2,,,,240,
WHC0005,Sheet Harbour,4184,2019,9,27,13,30,0,2019-09-27 13:30,13.37,0.41,,,,6.3,,,,56,
WHC0005,Sheet Harbour,4185,2019,9,27,13,40,0,2019-09-27 13:40,13.31,0.27,,,,6.2,,,,217,
WHC0005,Sheet Harbour,4186,2019,9,27,13,50,0,2019-09-27 13:50,13.24,0.27,,,,6.2,,,,77,
WHC0005,Sheet Harbour,4187,2019,9,27,14,0,0,2019-09-27 14:00,13.17,0.44,,,,6.7,,,,81,
WHC0005,Sheet Harbour,4188,2019,9,27,14,10,0,2019-09-27 14:10,13.11,0.26,,,,6.2,,,,233,
WHC0005,Sheet Harbour,4189,2019,9,27,14,20,0,2019-09-27 14:20,13.04,0.23,,,,6.1,,,,41,
WHC0005,Sheet Harbour,4190,2019,9,27,14,30,0,2019-09-27 14:30,12.98,0.47,,,,6.6,,,,225,
WHC0005,Sheet Harbour,4191,2019,9,27,14,40,0,2019-09-27 14:40,12.92,0.26,,,,6.2,,,,65,
WHC0005,Sheet Harbour,4192,2019,9,27,14,50,0,2019-09-27 14:50,12.87,0.43,,,,6.8,,,,221,
WHC0005,Sheet Harbour,4193,2019,9,27,15,0,0,2019-09-27 15:00,12.82,0.2,,,,8.4,,,,229,
WHC0005,Sheet Harbour,4194,2019,9,27,15,10,0,2019-09-27 15:10,12.77,0.34,,,,6.6,,,,233,
WHC0005,Sheet Harbour,4195,2019,9,27,15,20,0,2019-09-27 15:20,12.72,0.29,,,,12.2,,,,48,
WHC0005,Sheet Harbour,4196,2019,9,27,15,30,0,2019-09-27 15:30,12.68,0.17,,,,6.1,,,,224,
WHC0005,Sheet Harbour,4197,2019,9,27,15,40,0,2019-09-27 15:40,12.66,0.17,,,,6.1,,,,266,
WHC0005,Sheet Harbour,4198,2019,9,27,15,50,0,2019-09-27 15:50,12.63,0.24,,,,12.2,,,,23,
WHC0005,Sheet Harbour,4199,2019,9,27,16,0,0,2019-09-27 16:00,12.59,0.25,,,,12.2,,,,81,
WHC0005,Sheet Harbour,4200,2019,9,27,16,10,0,2019-09-27 16:10,12.55,0.35,,,,12.2,,,,93,
WHC0005,Sheet Harbour,4201,2019,9,27,16,20,0,2019-09-27 16:20,12.52,0.29,,,,8.4,,,,233,
WHC0005,Sheet Harbour,4202,2019,9,27,16,30,0,2019-09-27 16:30,12.5,0.19,,,,6.9,,,,237,
WHC0005,Sheet Harbour,4203,2019,9,27,16,40,0,2019-09-27 16:40,12.49,0.23,,,,6.3,,,,57,
WHC0005,Sheet Harbour,4204,2019,9,27,16,50,0,2019-09-27 16:50,12.5,0.28,,,,8.3,,,,221,
WHC0005,Sheet Harbour,4205,2019,9,27,17,0,0,2019-09-27 17:00,12.52,0.14,,,,7.9,,,,237,
WHC0005,Sheet Harbour,4206,2019,9,27,17,10,0,2019-09-27 17:10,12.55,0.22,,,,6.6,,,,25,
WHC0005,Sheet Harbour,4207,2019,9,27,17,20,0,2019-09-27 17:20,12.56,0.19,,,,9.5,,,,241,
WHC0005,Sheet Harbour,4208,2019,9,27,17,30,0,2019-09-27 17:30,12.58,0.21,,,,8.8,,,,213,
WHC0005,Sheet Harbour,4209,2019,9,27,17,40,0,2019-09-27 17:40,12.59,0.21,,,,6.2,,,,61,
WHC0005,Sheet Harbour,4210,2019,9,27,17,50,0,2019-09-27 17:50,12.63,0.23,,,,6.2,,,,53,
WHC0005,Sheet Harbour,4211,2019,9,27,18,0,0,2019-09-27 18:00,12.67,0.3,,,,8.6,,,,229,
WHC0005,Sheet Harbour,4212,2019,9,27,18,10,0,2019-09-27 18:10,12.73,0.28,,,,12.2,,,,57,
WHC0005,Sheet Harbour,4213,2019,9,27,18,20,0,2019-09-27 18:20,12.79,0.42,,,,7.2,,,,229,
WHC0005,Sheet Harbour,4214,2019,9,27,18,30,0,2019-09-27 18:30,12.84,0.14,,,,6.3,,,,241,
WHC0005,Sheet Harbour,4215,2019,9,27,18,40,0,2019-09-27 18:40,12.9,0.16,,,,6.2,,,,225,
WHC0005,Sheet Harbour,4216,2019,9,27,18,50,0,2019-09-27 18:50,12.97,0.21,,,,6.2,,,,85,
WHC0005,Sheet Harbour,4217,2019,9,27,19,0,0,2019-09-27 19:00,13.02,0.12,,,,6.7,,,,257,
WHC0005,Sheet Harbour,4218,2019,9,27,19,10,0,2019-09-27 19:10,13.11,0.29,,,,6.5,,,,241,
WHC0005,Sheet Harbour,4219,2019,9,27,19,20,0,2019-09-27 19:20,13.19,0.31,,,,9.7,,,,213,
WHC0005,Sheet Harbour,4220,2019,9,27,19,30,0,2019-09-27 19:30,13.29,0.23,,,,12.2,,,,253,
WHC0005,Sheet Harbour,4221,2019,9,27,19,40,0,2019-09-27 19:40,13.39,0.31,,,,6.3,,,,65,
WHC0005,Sheet Harbour,4222,2019,9,27,19,50,0,2019-09-27 19:50,13.46,0.18,,,,6.3,,,,233,
WHC0005,Sheet Harbour,4223,2019,9,27,20,0,0,2019-09-27 20:00,13.53,0.7,,,,8.1,,,,229,
WHC0005,Sheet Harbour,4224,2019,9,27,20,10,0,2019-09-27 20:10,13.58,0.34,,,,6.7,,,,245,
WHC0005,Sheet Harbour,4225,2019,9,27,20,20,0,2019-09-27 20:20,13.64,0.26,,,,12.2,,,,201,
WHC0005,Sheet Harbour,4226,2019,9,27,20,30,0,2019-09-27 20:30,13.73,0.36,,,,8.3,,,,257,
WHC0005,Sheet Harbour,4227,2019,9,27,20,40,0,2019-09-27 20:40,13.8,0.28,,,,6.6,,,,205,
WHC0005,Sheet Harbour,4228,2019,9,27,20,50,0,2019-09-27 20:50,13.87,0.53,,,,7.6,,,,224,
WHC0005,Sheet Harbour,4229,2019,9,27,21,0,0,2019-09-27 21:00,13.93,0.26,,,,9.7,,,,49,
WHC0005,Sheet Harbour,4230,2019,9,27,21,10,0,2019-09-27 21:10,13.98,0.22,,,,6.5,,,,237,
WHC0005,Sheet Harbour,4231,2019,9,27,21,20,0,2019-09-27 21:20,14.02,0.47,,,,7.6,,,,65,
WHC0005,Sheet Harbour,4232,2019,9,27,21,30,0,2019-09-27 21:30,14.04,0.14,,,,6.1,,,,193,
WHC0005,Sheet Harbour,4233,2019,9,27,21,40,0,2019-09-27 21:40,14.07,0.29,,,,12.2,,,,285,
WHC0005,Sheet Harbour,4234,2019,9,27,21,50,0,2019-09-27 21:50,14.1,0.32,,,,6.7,,,,77,
WHC0005,Sheet Harbour,4235,2019,9,27,22,0,0,2019-09-27 22:00,14.12,0.4,,,,8.3,,,,241,
WHC0005,Sheet Harbour,4236,2019,9,27,22,10,0,2019-09-27 22:10,14.15,0.35,,,,12.2,,,,201,
WHC0005,Sheet Harbour,4237,2019,9,27,22,20,0,2019-09-27 22:20,14.16,0.26,,,,7.9,,,,233,
WHC0005,Sheet Harbour,4238,2019,9,27,22,30,0,2019-09-27 22:30,14.16,0.64,,,,7.9,,,,245,
WHC0005,Sheet Harbour,4239,2019,9,27,22,40,0,2019-09-27 22:40,14.19,0.13,,,,6.7,,,,245,
WHC0005,Sheet Harbour,4240,2019,9,27,22,50,0,2019-09-27 22:50,14.17,0.15,,,,6.6,,,,267,
WHC0005,Sheet Harbour,4241,2019,9,27,23,0,0,2019-09-27 23:00,14.16,0.34,,,,12.2,,,,85,
WHC0005,Sheet Harbour,4242,2019,9,27,23,10,0,2019-09-27 23:10,14.14,0.38,,,,6.7,,,,313,
WHC0005,Sheet Harbour,4243,2019,9,27,23,20,0,2019-09-27 23:20,14.11,0.53,,,,7.9,,,,237,
WHC0005,Sheet Harbour,4244,2019,9,27,23,30,0,2019-09-27 23:30,14.09,0.52,,,,7,,,,49,
WHC0005,Sheet Harbour,4245,2019,9,27,23,40,0,2019-09-27 23:40,14.05,0.18,,,,6.1,,,,193,
WHC0005,Sheet Harbour,4246,2019,9,27,23,50,0,2019-09-27 23:50,14.02,0.27,,,,6.3,,,,49,
WHC0005,Sheet Harbour,4247,2019,9,28,0,0,0,2019-09-28 0:00,13.99,0.29,,,,6.3,,,,45,
WHC0005,Sheet Harbour,4248,2019,9,28,0,10,0,2019-09-28 0:10,13.94,0.57,,,,7.9,,,,233,
WHC0005,Sheet Harbour,4249,2019,9,28,0,20,0,2019-09-28 0:20,13.89,0.35,,,,12.2,,,,65,
WHC0005,Sheet Harbour,4250,2019,9,28,0,30,0,2019-09-28 0:30,13.82,0.5,,,,12.2,,,,29,
WHC0005,Sheet Harbour,4251,2019,9,28,0,40,0,2019-09-28 0:40,13.76,0.53,,,,12.2,,,,1,
WHC0005,Sheet Harbour,4252,2019,9,28,0,50,0,2019-09-28 0:50,13.71,0.42,,,,6.8,,,,49,
WHC0005,Sheet Harbour,4253,2019,9,28,1,0,0,2019-09-28 1:00,13.64,0.51,,,,6.9,,,,356,
WHC0005,Sheet Harbour,4254,2019,9,28,1,10,0,2019-09-28 1:10,13.58,0.4,,,,6.9,,,,61,
WHC0005,Sheet Harbour,4255,2019,9,28,1,20,0,2019-09-28 1:20,13.51,0.35,,,,6.5,,,,253,
WHC0005,Sheet Harbour,4256,2019,9,28,1,30,0,2019-09-28 1:30,13.45,0.42,,,,12.2,,,,248,
WHC0005,Sheet Harbour,4257,2019,9,28,1,40,0,2019-09-28 1:40,13.38,0.39,,,,6.6,,,,40,
WHC0005,Sheet Harbour,4258,2019,9,28,1,50,0,2019-09-28 1:50,13.33,0.42,,,,12.2,,,,9,
WHC0005,Sheet Harbour,4259,2019,9,28,2,0,0,2019-09-28 2:00,13.26,0.27,,,,12.2,,,,217,
WHC0005,Sheet Harbour,4260,2019,9,28,2,10,0,2019-09-28 2:10,13.19,0.31,,,,12.2,,,,257,
WHC0005,Sheet Harbour,4261,2019,9,28,2,20,0,2019-09-28 2:20,13.11,0.53,,,,7.3,,,,249,
WHC0005,Sheet Harbour,4262,2019,9,28,2,30,0,2019-09-28 2:30,13.05,0.32,,,,12.2,,,,29,
WHC0005,Sheet Harbour,4263,2019,9,28,2,40,0,2019-09-28 2:40,12.99,0.18,,,,6.2,,,,237,
WHC0005,Sheet Harbour,4264,2019,9,28,2,50,0,2019-09-28 2:50,12.92,0.4,,,,7,,,,65,
WHC0005,Sheet Harbour,4265,2019,9,28,3,0,0,2019-09-28 3:00,12.87,0.2,,,,6.2,,,,237,
WHC0005,Sheet Harbour,4266,2019,9,28,3,10,0,2019-09-28 3:10,12.81,0.54,,,,6.9,,,,53,
WHC0005,Sheet Harbour,4267,2019,9,28,3,20,0,2019-09-28 3:20,12.76,0.32,,,,6.5,,,,249,
WHC0005,Sheet Harbour,4268,2019,9,28,3,30,0,2019-09-28 3:30,12.7,0.45,,,,8.3,,,,65,
WHC0005,Sheet Harbour,4269,2019,9,28,3,40,0,2019-09-28 3:40,12.64,0.42,,,,6.6,,,,52,
WHC0005,Sheet Harbour,4270,2019,9,28,3,50,0,2019-09-28 3:50,12.59,0.44,,,,6.9,,,,48,
WHC0005,Sheet Harbour,4271,2019,9,28,4,0,0,2019-09-28 4:00,12.53,0.31,,,,6.6,,,,76,
WHC0005,Sheet Harbour,4272,2019,9,28,4,10,0,2019-09-28 4:10,12.5,0.5,,,,7.2,,,,53,
WHC0005,Sheet Harbour,4273,2019,9,28,4,20,0,2019-09-28 4:20,12.48,0.64,,,,8.1,,,,58,
WHC0005,Sheet Harbour,4274,2019,9,28,4,30,0,2019-09-28 4:30,12.43,0.03,,,,13,,,,77,
WHC0005,Sheet Harbour,4275,2019,9,28,4,40,0,2019-09-28 4:40,12.41,0.41,,,,6.5,,,,263,
WHC0005,Sheet Harbour,4276,2019,9,28,4,50,0,2019-09-28 4:50,12.4,0.54,,,,7.3,,,,53,
WHC0005,Sheet Harbour,4277,2019,9,28,5,0,0,2019-09-28 5:00,12.39,0.17,,,,6.2,,,,49,
WHC0005,Sheet Harbour,4278,2019,9,28,5,10,0,2019-09-28 5:10,12.39,0.32,,,,7.8,,,,49,
WHC0005,Sheet Harbour,4279,2019,9,28,5,20,0,2019-09-28 5:20,12.38,0.4,,,,12.2,,,,45,
WHC0005,Sheet Harbour,4280,2019,9,28,5,30,0,2019-09-28 5:30,12.38,0.46,,,,6.9,,,,245,
WHC0005,Sheet Harbour,4281,2019,9,28,5,40,0,2019-09-28 5:40,12.37,0.33,,,,6.5,,,,229,
WHC0005,Sheet Harbour,4282,2019,9,28,5,50,0,2019-09-28 5:50,12.4,0.37,,,,6.7,,,,48,
WHC0005,Sheet Harbour,4283,2019,9,28,6,0,0,2019-09-28 6:00,12.43,0.26,,,,6.5,,,,216,
WHC0005,Sheet Harbour,4284,2019,9,28,6,10,0,2019-09-28 6:10,12.45,0.23,,,,12.2,,,,45,
WHC0005,Sheet Harbour,4285,2019,9,28,6,20,0,2019-09-28 6:20,12.48,0.43,,,,6.6,,,,61,
WHC0005,Sheet Harbour,4286,2019,9,28,6,30,0,2019-09-28 6:30,12.52,0.41,,,,7,,,,50,
WHC0005,Sheet Harbour,4287,2019,9,28,6,40,0,2019-09-28 6:40,12.6,0.34,,,,6.9,,,,37,
WHC0005,Sheet Harbour,4288,2019,9,28,6,50,0,2019-09-28 6:50,12.66,0.12,,,,6.5,,,,49,
WHC0005,Sheet Harbour,4289,2019,9,28,7,0,0,2019-09-28 7:00,12.73,0.29,,,,12.2,,,,85,
WHC0005,Sheet Harbour,4290,2019,9,28,7,10,0,2019-09-28 7:10,12.8,0.24,,,,6.8,,,,193,
WHC0005,Sheet Harbour,4291,2019,9,28,7,20,0,2019-09-28 7:20,12.87,0.36,,,,7,,,,257,
WHC0005,Sheet Harbour,4292,2019,9,28,7,30,0,2019-09-28 7:30,12.94,0.3,,,,6.8,,,,45,
WHC0005,Sheet Harbour,4293,2019,9,28,7,40,0,2019-09-28 7:40,13.03,0.28,,,,7.8,,,,205,
WHC0005,Sheet Harbour,4294,2019,9,28,7,50,0,2019-09-28 7:50,13.11,0.34,,,,7.3,,,,56,
WHC0005,Sheet Harbour,4295,2019,9,28,8,0,0,2019-09-28 8:00,13.21,0.29,,,,12.2,,,,152,
WHC0005,Sheet Harbour,4296,2019,9,28,8,10,0,2019-09-28 8:10,13.31,0.26,,,,6.5,,,,52,
WHC0005,Sheet Harbour,4297,2019,9,28,8,20,0,2019-09-28 8:20,13.41,0.29,,,,6.6,,,,29,
WHC0005,Sheet Harbour,4298,2019,9,28,8,30,0,2019-09-28 8:30,13.49,0.33,,,,6.9,,,,65,
WHC0005,Sheet Harbour,4299,2019,9,28,8,40,0,2019-09-28 8:40,13.56,0.23,,,,6.5,,,,57,
WHC0005,Sheet Harbour,4300,2019,9,28,8,50,0,2019-09-28 8:50,13.64,0.35,,,,12.2,,,,113,
WHC0005,Sheet Harbour,4301,2019,9,28,9,0,0,2019-09-28 9:00,13.72,0.22,,,,6.8,,,,253,
WHC0005,Sheet Harbour,4302,2019,9,28,9,10,0,2019-09-28 9:10,13.8,0.5,,,,9.5,,,,41,
WHC0005,Sheet Harbour,4303,2019,9,28,9,20,0,2019-09-28 9:20,13.87,0.26,,,,6.6,,,,61,
WHC0005,Sheet Harbour,4304,2019,9,28,9,30,0,2019-09-28 9:30,13.94,0.46,,,,8.3,,,,225,
WHC0005,Sheet Harbour,4305,2019,9,28,9,40,0,2019-09-28 9:40,14,0.32,,,,6.6,,,,33,
WHC0005,Sheet Harbour,4306,2019,9,28,9,50,0,2019-09-28 9:50,14.03,0.4,,,,7.5,,,,45,
WHC0005,Sheet Harbour,4307,2019,9,28,10,0,0,2019-09-28 10:00,14.08,0.14,,,,6.2,,,,209,
WHC0005,Sheet Harbour,4308,2019,9,28,10,10,0,2019-09-28 10:10,14.12,0.24,,,,7.5,,,,61,
WHC0005,Sheet Harbour,4309,2019,9,28,10,20,0,2019-09-28 10:20,14.16,0.24,,,,6.6,,,,5,
WHC0005,Sheet Harbour,4310,2019,9,28,10,30,0,2019-09-28 10:30,14.19,0.39,,,,7.3,,,,201,
WHC0005,Sheet Harbour,4311,2019,9,28,10,40,0,2019-09-28 10:40,14.22,0.28,,,,6.9,,,,237,
WHC0005,Sheet Harbour,4312,2019,9,28,10,50,0,2019-09-28 10:50,14.22,0.46,,,,7.8,,,,61,
WHC0005,Sheet Harbour,4313,2019,9,28,11,0,0,2019-09-28 11:00,14.21,0.28,,,,8.3,,,,45,
WHC0005,Sheet Harbour,4314,2019,9,28,11,10,0,2019-09-28 11:10,14.21,0.29,,,,12.2,,,,333,
WHC0005,Sheet Harbour,4315,2019,9,28,11,20,0,2019-09-28 11:20,14.21,0.26,,,,7.6,,,,245,
WHC0005,Sheet Harbour,4316,2019,9,28,11,30,0,2019-09-28 11:30,14.19,0.28,,,,12.2,,,,65,
WHC0005,Sheet Harbour,4317,2019,9,28,11,40,0,2019-09-28 11:40,14.17,0.28,,,,8.1,,,,237,
WHC0005,Sheet Harbour,4318,2019,9,28,11,50,0,2019-09-28 11:50,14.15,0.38,,,,7.6,,,,221,
WHC0005,Sheet Harbour,4319,2019,9,28,12,0,0,2019-09-28 12:00,14.12,0.37,,,,12.2,,,,209,
WHC0005,Sheet Harbour,4320,2019,9,28,12,10,0,2019-09-28 12:10,14.08,0.3,,,,6.8,,,,221,
WHC0005,Sheet Harbour,4321,2019,9,28,12,20,0,2019-09-28 12:20,14.03,0.23,,,,12.2,,,,267,
WHC0005,Sheet Harbour,4322,2019,9,28,12,30,0,2019-09-28 12:30,13.99,0.3,,,,8.3,,,,225,
WHC0005,Sheet Harbour,4323,2019,9,28,12,40,0,2019-09-28 12:40,13.95,0.21,,,,6.8,,,,45,
WHC0005,Sheet Harbour,4324,2019,9,28,12,50,0,2019-09-28 12:50,13.91,0.21,,,,10.2,,,,263,
WHC0005,Sheet Harbour,4325,2019,9,28,13,0,0,2019-09-28 13:00,13.86,0.25,,,,7,,,,45,
WHC0005,Sheet Harbour,4326,2019,9,28,13,10,0,2019-09-28 13:10,13.8,0.26,,,,7.5,,,,233,
WHC0005,Sheet Harbour,4327,2019,9,28,13,20,0,2019-09-28 13:20,13.74,0.32,,,,12.2,,,,217,
WHC0005,Sheet Harbour,4328,2019,9,28,13,30,0,2019-09-28 13:30,13.68,0.25,,,,8.1,,,,49,
WHC0005,Sheet Harbour,4329,2019,9,28,13,40,0,2019-09-28 13:40,13.62,0.22,,,,6.8,,,,213,
WHC0005,Sheet Harbour,4330,2019,9,28,13,50,0,2019-09-28 13:50,13.54,0.28,,,,7.8,,,,249,
WHC0005,Sheet Harbour,4331,2019,9,28,14,0,0,2019-09-28 14:00,13.46,0.39,,,,7.3,,,,229,
WHC0005,Sheet Harbour,4332,2019,9,28,14,10,0,2019-09-28 14:10,13.41,0.28,,,,7.8,,,,33,
WHC0005,Sheet Harbour,4333,2019,9,28,14,20,0,2019-09-28 14:20,13.35,0.19,,,,6.9,,,,217,
WHC0005,Sheet Harbour,4334,2019,9,28,14,30,0,2019-09-28 14:30,13.29,0.29,,,,7.8,,,,233,
WHC0005,Sheet Harbour,4335,2019,9,28,14,40,0,2019-09-28 14:40,13.21,0.28,,,,7.9,,,,53,
WHC0005,Sheet Harbour,4336,2019,9,28,14,50,0,2019-09-28 14:50,13.16,0.44,,,,8.4,,,,221,
WHC0005,Sheet Harbour,4337,2019,9,28,15,0,0,2019-09-28 15:00,13.09,0.28,,,,6.8,,,,25,
WHC0005,Sheet Harbour,4338,2019,9,28,15,10,0,2019-09-28 15:10,13.02,0.34,,,,7.6,,,,229,
WHC0005,Sheet Harbour,4339,2019,9,28,15,20,0,2019-09-28 15:20,12.96,0.34,,,,8.3,,,,333,
WHC0005,Sheet Harbour,4340,2019,9,28,15,30,0,2019-09-28 15:30,12.91,0.34,,,,8.3,,,,237,
WHC0005,Sheet Harbour,4341,2019,9,28,15,40,0,2019-09-28 15:40,12.87,0.3,,,,8.6,,,,337,
WHC0005,Sheet Harbour,4342,2019,9,28,15,50,0,2019-09-28 15:50,12.82,0.31,,,,7.9,,,,81,
WHC0005,Sheet Harbour,4343,2019,9,28,16,0,0,2019-09-28 16:00,12.77,0.23,,,,7.2,,,,245,
WHC0005,Sheet Harbour,4344,2019,9,28,16,10,0,2019-09-28 16:10,12.7,0.29,,,,11.8,,,,61,
